MEGYE,TELEPULES,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,NOSTAMP,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES
BUDAPEST,Budapest VIII. kerület,030,1020,295,0,295,0,0,295
BUDAPEST,Budapest VIII. kerület,031,1283,186,0,186,0,0,186
BUDAPEST,Budapest VIII. kerület,032,958,284,0,284,0,1,283
BUDAPEST,Budapest VIII. kerület,033,627,245,0,245,0,2,243
BUDAPEST,Budapest VIII. kerület,034,684,296,0,296,0,1,295
BUDAPEST,Budapest VIII. kerület,035,692,227,0,227,0,2,225
BUDAPEST,Budapest VIII. kerület,036,710,348,0,348,0,0,348
BUDAPEST,Budapest VIII. kerület,037,497,132,0,132,0,0,132
BUDAPEST,Budapest VIII. kerület,038,787,336,0,335,-1,2,333
BUDAPEST,Budapest VIII. kerület,039,754,307,0,307,0,2,305
BUDAPEST,Budapest VIII. kerület,040,695,303,0,303,0,0,303
BUDAPEST,Budapest VIII. kerület,041,914,408,0,408,0,1,407
BUDAPEST,Budapest VIII. kerület,042,1254,379,0,379,0,0,379
BUDAPEST,Budapest VIII. kerület,043,1075,357,0,357,0,3,354
BUDAPEST,Budapest VIII. kerület,044,801,198,0,196,-2,1,195
BUDAPEST,Budapest VIII. kerület,045,742,330,0,330,0,1,329
BUDAPEST,Budapest VIII. kerület,046,946,337,0,337,0,0,337
BUDAPEST,Budapest VIII. kerület,047,535,226,0,226,0,0,226
BUDAPEST,Budapest VIII. kerület,048,975,289,0,289,0,2,287
BUDAPEST,Budapest VIII. kerület,049,1281,487,0,484,-3,2,482
BUDAPEST,Budapest VIII. kerület,050,1121,328,0,328,0,5,323
BUDAPEST,Budapest VIII. kerület,051,777,211,0,211,0,1,210
BUDAPEST,Budapest VIII. kerület,052,1065,383,0,383,0,2,381
BUDAPEST,Budapest VIII. kerület,053,625,391,0,390,-1,0,390
BUDAPEST,Budapest VIII. kerület,054,1026,541,0,541,0,6,535
BUDAPEST,Budapest VIII. kerület,055,723,279,0,279,0,2,277
BUDAPEST,Budapest VIII. kerület,056,1067,489,0,489,0,3,486
BUDAPEST,Budapest VIII. kerület,057,614,305,0,305,0,1,304
BUDAPEST,Budapest VIII. kerület,058,643,373,0,373,0,1,372
BUDAPEST,Budapest VIII. kerület,059,594,252,0,252,0,1,251
BUDAPEST,Budapest VIII. kerület,060,631,213,0,213,0,0,213
BUDAPEST,Budapest IX. kerület,001,617,338,0,338,0,1,337
BUDAPEST,Budapest IX. kerület,002,597,309,0,309,0,2,307
BUDAPEST,Budapest IX. kerület,003,617,312,0,311,-1,0,311
BUDAPEST,Budapest IX. kerület,004,645,343,0,343,0,2,341
BUDAPEST,Budapest IX. kerület,005,633,305,0,305,0,3,302
BUDAPEST,Budapest IX. kerület,006,662,355,0,354,-1,0,354
BUDAPEST,Budapest IX. kerület,007,742,383,0,381,-2,2,379
BUDAPEST,Budapest IX. kerület,008,615,315,0,315,0,2,313
BUDAPEST,Budapest IX. kerület,009,3393,2607,0,2606,-1,5,2601
BUDAPEST,Budapest IX. kerület,010,649,394,0,394,0,0,394
BUDAPEST,Budapest IX. kerület,011,737,394,0,394,0,0,394
BUDAPEST,Budapest IX. kerület,012,695,366,0,366,0,1,365
BUDAPEST,Budapest IX. kerület,013,815,450,0,449,-1,1,448
BUDAPEST,Budapest IX. kerület,014,897,513,0,513,0,1,512
BUDAPEST,Budapest IX. kerület,015,617,310,0,310,0,1,309
BUDAPEST,Budapest IX. kerület,016,592,288,0,288,0,0,288
BUDAPEST,Budapest IX. kerület,017,1012,521,0,521,0,0,521
BUDAPEST,Budapest IX. kerület,018,787,362,0,362,0,2,360
BUDAPEST,Budapest IX. kerület,019,868,374,0,373,-1,1,372
BUDAPEST,Budapest IX. kerület,020,1058,357,0,357,0,2,355
BUDAPEST,Budapest IX. kerület,021,816,361,0,361,0,1,360
BUDAPEST,Budapest IX. kerület,022,807,364,0,364,0,1,363
BUDAPEST,Budapest IX. kerület,023,800,302,1,302,0,2,300
BUDAPEST,Budapest IX. kerület,024,619,302,0,302,0,0,302
BUDAPEST,Budapest IX. kerület,025,895,427,0,427,0,0,427
BUDAPEST,Budapest IX. kerület,026,745,356,0,356,0,0,356
BUDAPEST,Budapest IX. kerület,027,736,399,0,399,0,2,397
BUDAPEST,Budapest IX. kerület,028,710,394,0,394,0,2,392
BUDAPEST,Budapest IX. kerület,029,998,452,0,452,0,1,451
BUDAPEST,Budapest IX. kerület,030,962,467,0,467,0,5,462
BUDAPEST,Budapest IX. kerület,031,812,318,0,318,0,2,316
BUDAPEST,Budapest IX. kerület,032,679,274,0,274,0,0,274
BUDAPEST,Budapest IX. kerület,033,862,370,0,370,0,2,368
BUDAPEST,Budapest IX. kerület,034,665,294,0,294,0,0,294
BUDAPEST,Budapest IX. kerület,035,732,405,0,405,0,0,405
BUDAPEST,Budapest IX. kerület,036,1079,495,1,493,-2,1,492
BUDAPEST,Budapest IX. kerület,037,693,249,0,249,0,1,248
BUDAPEST,Budapest IX. kerület,038,791,224,0,224,0,0,224
BUDAPEST,Budapest IX. kerület,039,899,226,0,226,0,0,226
BUDAPEST,Budapest IX. kerület,040,655,122,0,122,0,0,122
BUDAPEST,Budapest IX. kerület,041,655,330,0,330,0,0,330
BUDAPEST,Budapest IX. kerület,042,674,379,0,378,-1,1,377
BUDAPEST,Budapest IX. kerület,043,713,400,0,400,0,1,399
BUDAPEST,Budapest IX. kerület,044,609,319,0,319,0,0,319
BUDAPEST,Budapest IX. kerület,045,832,369,0,369,0,9,360
BUDAPEST,Budapest IX. kerület,046,764,385,0,385,0,0,385
BUDAPEST,Budapest IX. kerület,047,702,371,0,371,0,0,371
BUDAPEST,Budapest IX. kerület,048,659,348,0,348,0,1,347
BUDAPEST,Budapest IX. kerület,049,875,469,0,469,0,2,467
BUDAPEST,Budapest IX. kerület,050,827,468,0,468,0,5,463
BUDAPEST,Budapest IX. kerület,051,816,445,0,446,1,10,436
BUDAPEST,Budapest IX. kerület,052,792,421,0,421,0,4,417
BUDAPEST,Budapest IX. kerület,053,712,375,0,375,0,1,374
BUDAPEST,Budapest X. kerület,001,597,307,0,306,-1,1,305
BUDAPEST,Budapest X. kerület,002,595,312,0,312,0,0,312
BUDAPEST,Budapest X. kerület,003,588,180,2,178,-2,1,177
BUDAPEST,Budapest X. kerület,004,613,187,0,187,0,1,186
BUDAPEST,Budapest X. kerület,005,596,195,0,195,0,0,195
BUDAPEST,Budapest X. kerület,006,623,219,0,219,0,0,219
BUDAPEST,Budapest X. kerület,007,579,271,0,271,0,0,271
BUDAPEST,Budapest X. kerület,008,675,258,0,258,0,0,258
BUDAPEST,Budapest X. kerület,009,985,428,0,428,0,0,428
BUDAPEST,Budapest X. kerület,010,605,269,0,269,0,0,269
BUDAPEST,Budapest X. kerület,011,710,368,0,368,0,2,366
BUDAPEST,Budapest X. kerület,012,673,400,0,400,0,0,400
BUDAPEST,Budapest X. kerület,013,740,336,0,336,0,3,333
BUDAPEST,Budapest X. kerület,014,682,298,0,298,0,1,297
BUDAPEST,Budapest X. kerület,015,727,275,0,275,0,1,274
BUDAPEST,Budapest X. kerület,016,745,367,0,367,0,0,367
BUDAPEST,Budapest X. kerület,017,709,321,0,321,0,2,319
BUDAPEST,Budapest X. kerület,018,725,285,0,285,0,0,285
BUDAPEST,Budapest X. kerület,019,713,340,0,340,0,3,337
BUDAPEST,Budapest X. kerület,020,867,335,0,335,0,1,334
BUDAPEST,Budapest X. kerület,021,937,364,0,364,0,2,362
BUDAPEST,Budapest X. kerület,022,767,434,0,433,-1,1,432
BUDAPEST,Budapest X. kerület,023,711,337,0,337,0,1,336
BUDAPEST,Budapest X. kerület,024,810,358,0,358,0,2,356
BUDAPEST,Budapest X. kerület,025,571,259,0,259,0,1,258
BUDAPEST,Budapest X. kerület,026,605,309,0,309,0,0,309
BUDAPEST,Budapest X. kerület,027,807,331,0,331,0,3,328
BUDAPEST,Budapest X. kerület,028,764,328,0,328,0,2,326
BUDAPEST,Budapest X. kerület,029,791,382,0,382,0,1,381
BUDAPEST,Budapest X. kerület,030,670,315,0,315,0,0,315
BUDAPEST,Budapest X. kerület,031,802,429,0,429,0,2,427
BUDAPEST,Budapest X. kerület,032,871,543,0,543,0,1,542
BUDAPEST,Budapest X. kerület,033,730,266,0,266,0,2,264
BUDAPEST,Budapest X. kerület,034,780,293,0,293,0,0,293
BUDAPEST,Budapest X. kerület,035,2427,1606,0,1604,-2,6,1598
BUDAPEST,Budapest X. kerület,036,800,372,0,372,0,1,371
BUDAPEST,Budapest X. kerület,037,840,334,0,334,0,1,333
BUDAPEST,Budapest X. kerület,038,776,383,0,383,0,3,380
BUDAPEST,Budapest X. kerület,039,618,270,0,270,0,0,270
BUDAPEST,Budapest X. kerület,040,614,270,0,270,0,0,270
BUDAPEST,Budapest X. kerület,041,613,333,0,333,0,1,332
BUDAPEST,Budapest X. kerület,042,682,311,0,311,0,0,311
BUDAPEST,Budapest X. kerület,043,644,290,0,289,-1,2,287
BUDAPEST,Budapest X. kerület,044,662,342,0,342,0,0,342
BUDAPEST,Budapest X. kerület,045,583,323,0,323,0,0,323
BUDAPEST,Budapest X. kerület,046,585,249,0,249,0,1,248
BUDAPEST,Budapest X. kerület,047,659,272,0,272,0,6,266
BUDAPEST,Budapest X. kerület,048,728,244,0,244,0,1,243
BUDAPEST,Budapest X. kerület,049,632,211,2,211,0,0,211
BUDAPEST,Budapest X. kerület,050,793,259,0,259,0,2,257
BUDAPEST,Budapest X. kerület,051,640,331,0,331,0,2,329
BUDAPEST,Budapest X. kerület,052,668,343,0,343,0,1,342
BUDAPEST,Budapest X. kerület,053,649,349,0,349,0,0,349
BUDAPEST,Budapest X. kerület,054,677,397,0,397,0,1,396
BUDAPEST,Budapest X. kerület,055,701,327,0,327,0,4,323
BUDAPEST,Budapest X. kerület,056,845,327,0,327,0,0,327
BUDAPEST,Budapest X. kerület,057,826,357,0,357,0,0,357
BUDAPEST,Budapest X. kerület,058,645,276,0,276,0,1,275
BUDAPEST,Budapest X. kerület,059,598,252,0,252,0,2,250
BUDAPEST,Budapest X. kerület,060,712,276,0,276,0,2,274
BUDAPEST,Budapest X. kerület,061,803,387,0,387,0,0,387
BUDAPEST,Budapest X. kerület,062,731,322,1,320,-2,0,320
BUDAPEST,Budapest X. kerület,063,827,357,2,356,-1,0,356
BUDAPEST,Budapest X. kerület,064,754,349,0,349,0,5,344
BUDAPEST,Budapest X. kerület,065,754,327,1,326,-1,0,326
BUDAPEST,Budapest X. kerület,066,799,346,0,346,0,0,346
BUDAPEST,Budapest X. kerület,067,749,301,0,301,0,1,300
BUDAPEST,Budapest X. kerület,068,676,339,0,339,0,0,339
BUDAPEST,Budapest X. kerület,069,705,301,0,301,0,3,298
BUDAPEST,Budapest X. kerület,070,925,410,0,410,0,2,408
BUDAPEST,Budapest X. kerület,071,888,410,0,410,0,1,409
BUDAPEST,Budapest X. kerület,072,880,391,0,391,0,3,388
BUDAPEST,Budapest X. kerület,073,869,343,0,343,0,0,343
BUDAPEST,Budapest X. kerület,074,804,317,0,317,0,1,316
BUDAPEST,Budapest X. kerület,075,635,369,0,369,0,2,367
BUDAPEST,Budapest X. kerület,076,681,360,0,360,0,0,360
BUDAPEST,Budapest XI. kerület,001,765,462,0,461,-1,1,460
BUDAPEST,Budapest XI. kerület,002,843,522,0,522,0,4,518
BUDAPEST,Budapest XI. kerület,003,770,528,0,528,0,1,527
BUDAPEST,Budapest XI. kerület,004,810,493,0,492,-1,1,491
BUDAPEST,Budapest XI. kerület,005,819,540,0,539,-1,2,537
BUDAPEST,Budapest XI. kerület,006,862,526,0,526,0,0,526
BUDAPEST,Budapest XI. kerület,007,793,461,1,461,0,3,458
BUDAPEST,Budapest XI. kerület,008,678,427,0,427,0,0,427
BUDAPEST,Budapest XI. kerület,009,752,450,0,450,0,0,450
BUDAPEST,Budapest XI. kerület,010,1053,602,0,602,0,5,597
BUDAPEST,Budapest XI. kerület,011,968,578,0,578,0,2,576
BUDAPEST,Budapest XI. kerület,012,865,500,0,500,0,1,499
BUDAPEST,Budapest XI. kerület,013,778,474,0,474,0,1,473
BUDAPEST,Budapest XI. kerület,014,958,590,0,586,-4,2,584
BUDAPEST,Budapest XI. kerület,015,759,450,1,449,-1,5,444
BUDAPEST,Budapest XI. kerület,016,782,443,0,443,0,1,442
BUDAPEST,Budapest XI. kerület,017,776,426,0,425,-1,4,421
BUDAPEST,Budapest XI. kerület,018,898,506,0,506,0,1,505
BUDAPEST,Budapest XI. kerület,019,763,411,0,411,0,1,410
BUDAPEST,Budapest XI. kerület,020,791,448,0,448,0,0,448
BUDAPEST,Budapest XI. kerület,021,811,464,0,464,0,1,463
BUDAPEST,Budapest XI. kerület,022,674,454,0,454,0,0,454
BUDAPEST,Budapest XI. kerület,023,816,529,0,529,0,4,525
BUDAPEST,Budapest XI. kerület,024,786,468,0,468,0,1,467
BUDAPEST,Budapest XI. kerület,025,816,486,1,486,0,3,483
BUDAPEST,Budapest XI. kerület,026,923,568,0,568,0,2,566
BUDAPEST,Budapest XI. kerület,027,852,467,0,467,0,4,463
BUDAPEST,Budapest XI. kerület,028,1061,612,0,612,0,3,609
BUDAPEST,Budapest XI. kerület,029,838,487,0,487,0,1,486
BUDAPEST,Budapest XI. kerület,030,792,473,0,473,0,1,472
BUDAPEST,Budapest XI. kerület,031,1030,600,0,600,0,0,600
BUDAPEST,Budapest XI. kerület,032,1074,641,0,641,0,2,639
BUDAPEST,Budapest XI. kerület,033,609,420,0,420,0,2,418
BUDAPEST,Budapest XI. kerület,034,1045,622,0,621,-1,1,620
BUDAPEST,Budapest XI. kerület,035,831,507,0,507,0,1,506
BUDAPEST,Budapest XI. kerület,036,769,523,0,522,-1,4,518
BUDAPEST,Budapest XI. kerület,037,898,609,1,607,-2,1,606
BUDAPEST,Budapest XI. kerület,038,878,581,0,581,0,0,581
BUDAPEST,Budapest XI. kerület,039,767,531,0,531,0,1,530
BUDAPEST,Budapest XI. kerület,040,934,635,0,635,0,0,635
BUDAPEST,Budapest XI. kerület,041,962,678,0,678,0,0,678
BUDAPEST,Budapest XI. kerület,042,884,617,0,615,-2,5,610
BUDAPEST,Budapest XI. kerület,043,834,605,0,605,0,1,604
BUDAPEST,Budapest XI. kerület,044,912,638,0,637,-1,1,636
BUDAPEST,Budapest XI. kerület,045,1122,789,0,788,-1,1,787
BUDAPEST,Budapest XI. kerület,046,935,636,0,636,0,2,634
BUDAPEST,Budapest XI. kerület,047,997,699,0,699,0,2,697
BUDAPEST,Budapest XI. kerület,048,854,479,0,480,1,10,470
BUDAPEST,Budapest XI. kerület,049,904,506,0,505,-1,2,503
BUDAPEST,Budapest XI. kerület,050,764,508,0,508,0,0,508
BUDAPEST,Budapest XI. kerület,051,811,521,0,521,0,4,517
BUDAPEST,Budapest XI. kerület,052,803,495,0,495,0,0,495
BUDAPEST,Budapest XI. kerület,053,865,528,0,528,0,4,524
BUDAPEST,Budapest XI. kerület,054,846,519,0,519,0,1,518
BUDAPEST,Budapest XI. kerület,055,773,488,0,487,-1,1,486
BUDAPEST,Budapest XI. kerület,056,4176,3125,0,3124,-1,6,3118
BUDAPEST,Budapest XI. kerület,057,740,438,0,438,0,3,435
BUDAPEST,Budapest XI. kerület,058,761,466,0,466,0,3,463
BUDAPEST,Budapest XI. kerület,059,1006,593,0,588,-5,2,586
BUDAPEST,Budapest XI. kerület,060,1026,622,0,622,0,0,622
BUDAPEST,Budapest XI. kerület,061,1045,633,1,633,0,2,631
BUDAPEST,Budapest XI. kerület,062,1057,690,0,690,0,3,687
BUDAPEST,Budapest XI. kerület,063,972,591,0,591,0,1,590
BUDAPEST,Budapest XI. kerület,064,892,498,0,498,0,6,492
BUDAPEST,Budapest XI. kerület,065,1092,619,0,618,-1,6,612
BUDAPEST,Budapest XI. kerület,066,802,431,0,431,0,1,430
BUDAPEST,Budapest XI. kerület,067,914,468,0,468,0,0,468
BUDAPEST,Budapest XI. kerület,068,745,335,1,333,-2,3,330
BUDAPEST,Budapest XI. kerület,069,817,498,0,495,-3,1,494
BUDAPEST,Budapest XI. kerület,070,952,621,0,621,0,3,618
BUDAPEST,Budapest XI. kerület,071,787,429,0,429,0,1,428
BUDAPEST,Budapest XI. kerület,072,687,374,0,374,0,1,373
BUDAPEST,Budapest XI. kerület,073,968,531,0,531,0,1,530
BUDAPEST,Budapest XI. kerület,074,1099,666,0,666,0,3,663
BUDAPEST,Budapest XI. kerület,075,950,526,0,526,0,2,524
BUDAPEST,Budapest XI. kerület,076,1127,610,0,610,0,1,609
BUDAPEST,Budapest XI. kerület,077,1090,589,0,589,0,2,587
BUDAPEST,Budapest XI. kerület,078,973,592,0,592,0,2,590
BUDAPEST,Budapest XI. kerület,079,1132,610,0,610,0,1,609
BUDAPEST,Budapest XI. kerület,080,1089,542,0,542,0,0,542
BUDAPEST,Budapest XI. kerület,081,988,607,0,607,0,3,604
BUDAPEST,Budapest XI. kerület,082,1096,638,0,637,-1,4,633
BUDAPEST,Budapest XI. kerület,083,812,459,0,459,0,1,458
BUDAPEST,Budapest XI. kerület,084,839,385,1,384,-1,1,383
BUDAPEST,Budapest XI. kerület,085,997,498,0,498,0,1,497
BUDAPEST,Budapest XI. kerület,086,1079,575,0,575,0,3,572
BUDAPEST,Budapest XI. kerület,087,727,340,0,340,0,1,339
BUDAPEST,Budapest XI. kerület,088,770,487,0,486,-1,1,485
BUDAPEST,Budapest XI. kerület,089,859,446,0,446,0,1,445
BUDAPEST,Budapest XI. kerület,090,713,369,0,369,0,2,367
BUDAPEST,Budapest XI. kerület,091,965,462,0,462,0,2,460
BUDAPEST,Budapest XI. kerület,092,669,363,0,363,0,0,363
BUDAPEST,Budapest XI. kerület,093,812,458,0,457,-1,3,454
BUDAPEST,Budapest XI. kerület,094,1114,559,0,559,0,5,554
BUDAPEST,Budapest XI. kerület,095,1139,490,0,490,0,2,488
BUDAPEST,Budapest XI. kerület,096,751,394,0,394,0,2,392
BUDAPEST,Budapest XI. kerület,097,874,486,0,486,0,5,481
BUDAPEST,Budapest XI. kerület,098,864,530,0,530,0,0,530
BUDAPEST,Budapest XI. kerület,099,1026,686,0,686,0,0,686
BUDAPEST,Budapest XI. kerület,100,1030,625,0,625,0,3,622
BUDAPEST,Budapest XI. kerület,101,931,500,0,499,-1,1,498
BUDAPEST,Budapest XI. kerület,102,824,429,0,429,0,3,426
BUDAPEST,Budapest XI. kerület,103,714,383,0,383,0,2,381
BUDAPEST,Budapest XI. kerület,104,749,483,0,483,0,3,480
BUDAPEST,Budapest XI. kerület,105,709,416,0,415,-1,2,413
BUDAPEST,Budapest XI. kerület,106,830,502,0,502,0,1,501
BUDAPEST,Budapest XI. kerület,107,869,550,0,550,0,0,550
BUDAPEST,Budapest XI. kerület,108,805,514,0,514,0,4,510
BUDAPEST,Budapest XI. kerület,109,967,579,0,579,0,2,577
BUDAPEST,Budapest XI. kerület,110,1000,631,0,631,0,2,629
BUDAPEST,Budapest XI. kerület,111,812,508,0,507,-1,1,506
BUDAPEST,Budapest XI. kerület,112,1138,619,0,619,0,2,617
BUDAPEST,Budapest XI. kerület,113,1141,404,0,404,0,4,400
BUDAPEST,Budapest XII. kerület,001,692,431,0,431,0,1,430
BUDAPEST,Budapest XII. kerület,002,683,382,0,381,-1,1,380
BUDAPEST,Budapest XII. kerület,003,509,281,0,281,0,4,277
BUDAPEST,Budapest XII. kerület,004,761,497,0,497,0,4,493
BUDAPEST,Budapest XII. kerület,005,636,317,0,317,0,0,317
BUDAPEST,Budapest XII. kerület,006,556,328,0,328,0,2,326
BUDAPEST,Budapest XII. kerület,007,767,461,0,461,0,3,458
BUDAPEST,Budapest XII. kerület,008,846,533,0,533,0,1,532
BUDAPEST,Budapest XII. kerület,009,891,582,0,582,0,2,580
BUDAPEST,Budapest XII. kerület,010,942,607,0,607,0,4,603
BUDAPEST,Budapest XII. kerület,011,784,533,0,532,-1,2,530
BUDAPEST,Budapest XII. kerület,012,936,618,0,618,0,5,613
BUDAPEST,Budapest XII. kerület,013,612,408,0,408,0,0,408
BUDAPEST,Budapest XII. kerület,014,642,400,0,399,-1,1,398
BUDAPEST,Budapest XII. kerület,015,688,439,0,439,0,0,439
BUDAPEST,Budapest XII. kerület,016,668,449,0,449,0,1,448
BUDAPEST,Budapest XII. kerület,017,939,511,0,511,0,1,510
BUDAPEST,Budapest XII. kerület,018,865,530,0,530,0,0,530
BUDAPEST,Budapest XII. kerület,019,801,519,0,519,0,4,515
BUDAPEST,Budapest XII. kerület,020,750,448,0,448,0,4,444
BUDAPEST,Budapest XII. kerület,021,736,446,0,446,0,6,440
BUDAPEST,Budapest XII. kerület,022,504,344,0,344,0,1,343
BUDAPEST,Budapest XII. kerület,023,2339,1893,0,1893,0,9,1884
BUDAPEST,Budapest XII. kerület,024,578,394,0,394,0,0,394
BUDAPEST,Budapest XII. kerület,025,772,520,0,520,0,1,519
BUDAPEST,Budapest XII. kerület,026,710,492,0,492,0,1,491
BUDAPEST,Budapest XII. kerület,027,696,495,0,495,0,2,493
BUDAPEST,Budapest XII. kerület,028,988,598,0,598,0,6,592
BUDAPEST,Budapest XII. kerület,029,702,451,0,451,0,2,449
BUDAPEST,Budapest XII. kerület,030,901,596,0,596,0,1,595
BUDAPEST,Budapest XII. kerület,031,706,404,0,404,0,2,402
BUDAPEST,Budapest XII. kerület,032,781,486,0,484,-2,3,481
BUDAPEST,Budapest XII. kerület,033,941,523,0,522,-1,2,520
BUDAPEST,Budapest XII. kerület,034,842,564,0,564,0,9,555
BUDAPEST,Budapest XII. kerület,035,855,591,0,591,0,0,591
BUDAPEST,Budapest XII. kerület,036,679,450,0,450,0,0,450
BUDAPEST,Budapest XII. kerület,037,747,501,0,501,0,2,499
BUDAPEST,Budapest XII. kerület,038,953,612,0,611,-1,4,607
BUDAPEST,Budapest XII. kerület,039,942,623,0,623,0,2,621
BUDAPEST,Budapest XII. kerület,040,765,522,0,522,0,3,519
BUDAPEST,Budapest XII. kerület,041,572,354,0,354,0,3,351
BUDAPEST,Budapest XII. kerület,042,840,583,0,583,0,1,582
BUDAPEST,Budapest XII. kerület,043,898,562,0,562,0,3,559
BUDAPEST,Budapest XII. kerület,044,977,636,0,636,0,1,635
BUDAPEST,Budapest XII. kerület,045,618,365,0,365,0,2,363
BUDAPEST,Budapest XII. kerület,046,940,595,0,594,-1,0,594
BUDAPEST,Budapest XII. kerület,047,1020,645,0,645,0,0,645
BUDAPEST,Budapest XII. kerület,048,874,470,0,470,0,1,469
BUDAPEST,Budapest XII. kerület,049,850,514,0,513,-1,3,510
BUDAPEST,Budapest XII. kerület,050,778,548,0,548,0,0,548
BUDAPEST,Budapest XII. kerület,051,575,369,0,369,0,2,367
BUDAPEST,Budapest XII. kerület,052,912,601,0,601,0,2,599
BUDAPEST,Budapest XII. kerület,053,876,543,0,543,0,4,539
BUDAPEST,Budapest XII. kerület,054,701,454,0,455,1,10,445
BUDAPEST,Budapest XII. kerület,055,721,457,0,456,-1,4,452
BUDAPEST,Budapest XIII. kerület,001,1090,493,0,486,-7,2,484
BUDAPEST,Budapest XIII. kerület,002,951,506,0,506,0,1,505
BUDAPEST,Budapest XIII. kerület,003,1000,578,0,578,0,2,576
BUDAPEST,Budapest XIII. kerület,004,931,558,0,556,-2,0,556
BUDAPEST,Budapest XIII. kerület,005,940,612,0,612,0,2,610
BUDAPEST,Budapest XIII. kerület,006,1181,645,0,646,1,12,634
BUDAPEST,Budapest XIII. kerület,007,1025,532,0,532,0,2,530
BUDAPEST,Budapest XIII. kerület,008,1090,592,0,591,-1,2,589
BUDAPEST,Budapest XIII. kerület,009,1108,697,6,691,-6,4,687
BUDAPEST,Budapest XIII. kerület,010,1036,662,0,662,0,2,660
BUDAPEST,Budapest XIII. kerület,011,751,504,0,504,0,5,499
BUDAPEST,Budapest XIII. kerület,012,952,522,0,522,0,0,522
BUDAPEST,Budapest XIII. kerület,013,980,535,0,533,-2,1,532
BUDAPEST,Budapest XIII. kerület,014,1047,590,2,588,-2,1,587
BUDAPEST,Budapest XIII. kerület,015,1069,629,0,627,-2,1,626
BUDAPEST,Budapest XIII. kerület,016,850,534,0,534,0,0,534
BUDAPEST,Budapest XIII. kerület,017,1133,753,0,752,-1,5,747
BUDAPEST,Budapest XIII. kerület,018,1088,640,0,640,0,3,637
BUDAPEST,Budapest XIII. kerület,019,1139,648,0,648,0,3,645
BUDAPEST,Budapest XIII. kerület,020,1187,598,0,598,0,1,597
BUDAPEST,Budapest XIII. kerület,021,1166,690,0,689,-1,1,688
BUDAPEST,Budapest XIII. kerület,022,1208,610,0,610,0,6,604
BUDAPEST,Budapest XIII. kerület,023,1093,598,0,598,0,2,596
BUDAPEST,Budapest XIII. kerület,024,1206,632,0,630,-2,4,626
BUDAPEST,Budapest XIII. kerület,025,793,423,0,423,0,2,421
BUDAPEST,Budapest XIII. kerület,026,1000,396,0,396,0,4,392
BUDAPEST,Budapest XIII. kerület,027,1014,404,1,403,-1,1,402
BUDAPEST,Budapest XIII. kerület,028,927,522,0,522,0,6,516
BUDAPEST,Budapest XIII. kerület,029,1011,559,0,559,0,2,557
BUDAPEST,Budapest XIII. kerület,030,1010,567,0,567,0,2,565
BUDAPEST,Budapest XIII. kerület,031,978,577,0,576,-1,0,576
BUDAPEST,Budapest XIII. kerület,032,972,559,1,558,-1,1,557
BUDAPEST,Budapest XIII. kerület,033,1017,451,0,451,0,2,449
BUDAPEST,Budapest XIII. kerület,034,3972,2928,0,2927,-1,3,2924
BUDAPEST,Budapest XIII. kerület,035,1211,663,0,663,0,1,662
BUDAPEST,Budapest XIII. kerület,036,1106,501,0,501,0,0,501
BUDAPEST,Budapest XIII. kerület,037,1125,593,0,587,-6,3,584
BUDAPEST,Budapest XIII. kerület,038,1072,523,1,523,0,1,522
BUDAPEST,Budapest XIII. kerület,039,1072,569,0,569,0,2,567
BUDAPEST,Budapest XIII. kerület,040,886,144,0,144,0,1,143
BUDAPEST,Budapest XIII. kerület,041,984,409,0,409,0,3,406
BUDAPEST,Budapest XIII. kerület,042,883,400,0,400,0,2,398
BUDAPEST,Budapest XIII. kerület,043,730,258,0,258,0,2,256
BUDAPEST,Budapest XIII. kerület,044,985,525,0,525,0,0,525
BUDAPEST,Budapest XIII. kerület,045,1060,343,0,343,0,0,343
BUDAPEST,Budapest XIII. kerület,046,970,287,0,287,0,4,283
BUDAPEST,Budapest XIII. kerület,047,940,411,0,411,0,1,410
BUDAPEST,Budapest XIII. kerület,048,1183,473,0,473,0,4,469
BUDAPEST,Budapest XIII. kerület,049,1089,435,0,435,0,2,433
BUDAPEST,Budapest XIII. kerület,050,984,484,0,484,0,4,480
BUDAPEST,Budapest XIII. kerület,051,937,430,0,430,0,0,430
BUDAPEST,Budapest XIII. kerület,052,1026,404,0,403,-1,2,401
BUDAPEST,Budapest XIII. kerület,053,922,481,0,481,0,1,480
BUDAPEST,Budapest XIII. kerület,054,911,509,0,509,0,1,508
