SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
01-012-009,891,582,0,582,0,2,580
01-012-010,942,607,0,607,0,4,603
01-012-011,784,533,0,532,-1,2,530
01-012-012,936,618,0,618,0,5,613
01-012-013,612,408,0,408,0,0,408
01-012-014,642,400,0,399,-1,1,398
01-012-015,688,439,0,439,0,0,439
01-012-016,668,449,0,449,0,1,448
01-012-017,939,511,0,511,0,1,510
01-012-018,865,530,0,530,0,0,530
01-012-019,801,519,0,519,0,4,515
01-012-020,750,448,0,448,0,4,444
01-012-021,736,446,0,446,0,6,440
01-012-022,504,344,0,344,0,1,343
01-012-023,2339,1893,0,1893,0,9,1884
01-012-024,578,394,0,394,0,0,394
01-012-025,772,520,0,520,0,1,519
01-012-026,710,492,0,492,0,1,491
01-012-027,696,495,0,495,0,2,493
01-012-028,988,598,0,598,0,6,592
01-012-029,702,451,0,451,0,2,449
01-012-030,901,596,0,596,0,1,595
01-012-031,706,404,0,404,0,2,402
01-012-032,781,486,0,484,-2,3,481
01-012-033,941,523,0,522,-1,2,520
01-012-034,842,564,0,564,0,9,555
01-012-035,855,591,0,591,0,0,591
01-012-036,679,450,0,450,0,0,450
01-012-037,747,501,0,501,0,2,499
01-012-038,953,612,0,611,-1,4,607
01-012-039,942,623,0,623,0,2,621
01-012-040,765,522,0,522,0,3,519
01-012-041,572,354,0,354,0,3,351
01-012-042,840,583,0,583,0,1,582
01-012-043,898,562,0,562,0,3,559
01-012-044,977,636,0,636,0,1,635
01-012-045,618,365,0,365,0,2,363
01-012-046,940,595,0,594,-1,0,594
01-012-047,1020,645,0,645,0,0,645
01-012-048,874,470,0,470,0,1,469
01-012-049,850,514,0,513,-1,3,510
01-012-050,778,548,0,548,0,0,548
01-012-051,575,369,0,369,0,2,367
01-012-052,912,601,0,601,0,2,599
01-012-053,876,543,0,543,0,4,539
01-012-054,701,454,0,455,1,10,445
01-012-055,721,457,0,456,-1,4,452
01-013-001,1090,493,0,486,-7,2,484
01-013-002,951,506,0,506,0,1,505
01-013-003,1000,578,0,578,0,2,576
01-013-004,931,558,0,556,-2,0,556
01-013-005,940,612,0,612,0,2,610
01-013-006,1181,645,0,646,1,12,634
01-013-007,1025,532,0,532,0,2,530
01-013-008,1090,592,0,591,-1,2,589
01-013-009,1108,697,6,691,-6,4,687
01-013-010,1036,662,0,662,0,2,660
01-013-011,751,504,0,504,0,5,499
01-013-012,952,522,0,522,0,0,522
01-013-013,980,535,0,533,-2,1,532
01-013-014,1047,590,2,588,-2,1,587
01-013-015,1069,629,0,627,-2,1,626
01-013-016,850,534,0,534,0,0,534
01-013-017,1133,753,0,752,-1,5,747
01-013-018,1088,640,0,640,0,3,637
01-013-019,1139,648,0,648,0,3,645
01-013-020,1187,598,0,598,0,1,597
01-013-021,1166,690,0,689,-1,1,688
01-013-022,1208,610,0,610,0,6,604
01-013-023,1093,598,0,598,0,2,596
01-013-024,1206,632,0,630,-2,4,626
01-013-025,793,423,0,423,0,2,421
01-013-026,1000,396,0,396,0,4,392
01-013-027,1014,404,1,403,-1,1,402
01-013-028,927,522,0,522,0,6,516
01-013-029,1011,559,0,559,0,2,557
01-013-030,1010,567,0,567,0,2,565
01-013-031,978,577,0,576,-1,0,576
01-013-032,972,559,1,558,-1,1,557
01-013-033,1017,451,0,451,0,2,449
01-013-034,3972,2928,0,2927,-1,3,2924
01-013-035,1211,663,0,663,0,1,662
01-013-036,1106,501,0,501,0,0,501
01-013-037,1125,593,0,587,-6,3,584
01-013-038,1072,523,1,523,0,1,522
01-013-039,1072,569,0,569,0,2,567
01-013-040,886,144,0,144,0,1,143
01-013-041,984,409,0,409,0,3,406
01-013-042,883,400,0,400,0,2,398
01-013-043,730,258,0,258,0,2,256
01-013-044,985,525,0,525,0,0,525
01-013-045,1060,343,0,343,0,0,343
01-013-046,970,287,0,287,0,4,283
01-013-047,940,411,0,411,0,1,410
01-013-048,1183,473,0,473,0,4,469
01-013-049,1089,435,0,435,0,2,433
01-013-050,984,484,0,484,0,4,480
01-013-051,937,430,0,430,0,0,430
01-013-052,1026,404,0,403,-1,2,401
01-013-053,922,481,0,481,0,1,480
01-013-054,911,509,0,509,0,1,508
01-013-055,862,451,0,451,0,4,447
01-013-056,783,410,0,410,0,1,409
01-013-057,988,474,0,474,0,0,474
01-013-058,1126,457,0,457,0,0,457
01-013-059,1002,469,0,469,0,0,469
01-013-060,1028,534,0,534,0,2,532
01-013-061,945,494,0,494,0,3,491
01-013-062,635,347,0,347,0,2,345
01-013-063,1284,554,0,554,0,6,548
01-013-064,1007,453,0,453,0,0,453
01-013-065,860,359,0,357,-2,1,356
01-013-066,886,500,0,500,0,5,495
01-013-067,1150,606,0,605,-1,0,605
01-013-068,1186,660,0,659,-1,0,659
01-013-069,1123,627,0,627,0,1,626
01-013-070,904,439,0,437,-2,5,432
01-013-071,1186,519,0,519,0,6,513
01-013-072,770,380,0,380,0,2,378
01-013-073,1161,563,0,563,0,1,562
01-013-074,1054,468,0,468,0,0,468
01-013-075,781,382,0,382,0,1,381
01-013-076,1244,407,0,407,0,5,402
01-013-077,1132,670,0,669,-1,2,667
01-013-078,905,446,0,445,-1,1,444
01-013-079,1130,619,0,617,-2,0,617
01-013-080,943,464,0,464,0,10,454
01-013-081,806,448,0,448,0,3,445
01-013-082,1251,678,0,676,-2,2,674
01-013-083,1300,618,0,617,-1,6,611
01-013-084,1064,514,0,514,0,3,511
01-013-085,1016,417,0,417,0,1,416
01-013-086,707,320,0,320,0,2,318
01-013-087,779,443,0,443,0,0,443
01-014-001,1063,615,0,615,0,0,615
01-014-002,1089,540,0,540,0,0,540
01-014-003,1067,634,0,633,-1,5,628
01-014-004,1144,671,0,671,0,2,669
01-014-005,1396,743,0,743,0,3,740
01-014-006,1185,670,0,670,0,3,667
01-014-007,1160,596,0,595,-1,3,592
01-014-008,1130,565,0,564,-1,1,563
01-014-009,1104,508,0,508,0,3,505
01-014-010,1093,546,0,546,0,4,542
01-014-011,1227,601,0,601,0,7,594
01-014-012,1078,530,0,530,0,5,525
01-014-013,995,466,0,466,0,3,463
01-014-014,1260,460,0,459,-1,2,457
01-014-015,1072,494,0,494,0,2,492
01-014-016,1212,712,0,712,0,7,705
01-014-017,1103,650,0,651,1,10,641
01-014-018,1159,610,0,610,0,1,609
01-014-019,1191,657,0,657,0,3,654
01-014-020,1270,757,0,757,0,2,755
01-014-021,1288,739,0,740,1,9,731
01-014-022,1170,525,0,525,0,4,521
01-014-023,3971,2866,1,2865,-1,4,2861
01-014-024,1168,624,0,624,0,2,622
01-014-025,1191,676,0,676,0,0,676
01-014-026,1173,585,0,585,0,1,584
01-014-027,1169,656,1,655,-1,3,652
01-014-028,1103,514,0,513,-1,0,513
01-014-029,1199,686,0,686,0,1,685
01-014-030,1139,624,0,627,3,28,599
01-014-031,1367,610,0,610,0,5,605
01-014-032,1207,705,0,705,0,1,704
01-014-033,1163,654,0,654,0,0,654
01-014-034,1193,649,0,649,0,4,645
01-014-035,1163,735,1,733,-2,5,728
01-014-036,1172,708,0,708,0,2,706
01-014-037,1271,744,0,744,0,0,744
01-014-038,1304,802,0,802,0,1,801
01-014-039,1024,569,0,569,0,2,567
01-014-040,997,608,0,607,-1,2,605
01-014-041,1209,733,0,732,-1,2,730
01-014-042,1060,639,0,639,0,1,638
01-014-043,1204,715,0,713,-2,4,709
01-014-044,1225,705,0,705,0,3,702
01-014-045,1223,603,0,603,0,4,599
01-014-046,1163,637,0,637,0,8,629
01-014-047,1241,718,0,718,0,7,711
01-014-048,1126,517,0,517,0,1,516
01-014-049,1245,631,0,631,0,1,630
01-014-050,1107,545,0,545,0,1,544
01-014-051,1152,558,0,558,0,1,557
01-014-052,1075,512,0,512,0,0,512
01-014-053,1122,509,0,509,0,1,508
01-014-054,1155,513,1,513,0,3,510
01-014-055,1238,703,1,701,-2,0,701
01-014-056,1217,728,0,728,0,3,725
01-014-057,1285,685,0,685,0,3,682
01-014-058,1012,490,0,491,1,11,480
01-014-059,1163,564,1,563,-1,5,558
01-014-060,1222,660,0,660,0,6,654
01-014-061,1275,792,0,792,0,4,788
01-014-062,1209,723,0,723,0,2,721
01-014-063,1141,725,0,724,-1,0,724
01-014-064,1139,638,0,638,0,4,634
01-014-065,1241,785,1,784,-1,5,779
01-014-066,1250,593,0,593,0,1,592
01-014-067,1095,487,0,487,0,3,484
01-014-068,1133,636,0,636,0,2,634
01-014-069,1157,610,0,610,0,2,608
01-014-070,1117,635,0,634,-1,4,630
01-014-071,1178,605,0,605,0,2,603
01-014-072,1193,626,0,626,0,1,625
01-014-073,1196,638,0,638,0,1,637
01-014-074,1223,619,0,619,0,4,615
01-014-075,1102,648,0,648,0,3,645
01-015-001,832,465,0,465,0,2,463
01-015-002,853,473,0,473,0,2,471
01-015-003,1118,607,0,607,0,0,607
01-015-004,913,486,0,486,0,1,485
01-015-005,757,442,0,442,0,2,440
01-015-006,1094,613,0,613,0,2,611
01-015-007,784,409,0,409,0,0,409
01-015-008,777,419,0,419,0,0,419
01-015-009,845,398,0,398,0,4,394
01-015-010,811,380,1,379,-1,1,378
01-015-011,825,394,0,394,0,4,390
01-015-012,1101,525,0,525,0,2,523
01-015-013,1205,525,0,524,-1,0,524
01-015-014,779,379,0,379,0,2,377
01-015-015,1946,1149,0,1149,0,2,1147
01-015-016,1147,567,0,567,0,0,567
01-015-017,759,365,0,364,-1,0,364
01-015-018,770,391,0,391,0,2,389
01-015-019,1017,486,0,486,0,2,484
01-015-020,1121,477,0,477,0,2,475
01-015-021,1032,439,0,439,0,3,436
01-015-022,1075,531,0,531,0,1,530
01-015-023,761,459,1,459,0,2,457
01-015-024,996,482,0,482,0,1,481
01-015-025,949,528,0,528,0,0,528
01-015-026,822,449,0,449,0,1,448
01-015-027,894,486,0,486,0,2,484
01-015-028,853,413,0,413,0,1,412
01-015-029,854,401,0,401,0,1,400
01-015-030,703,385,0,385,0,0,385
01-015-031,828,386,0,386,0,1,385
01-015-032,792,401,0,401,0,1,400
01-015-033,851,450,0,450,0,0,450
01-015-034,701,400,0,402,2,19,383
01-015-035,1094,581,0,581,0,0,581
01-015-036,843,450,0,450,0,0,450
01-015-037,791,441,0,441,0,2,439
01-015-038,961,504,0,504,0,0,504
01-015-039,902,468,0,468,0,4,464
01-015-040,735,319,0,319,0,1,318
01-015-041,789,328,0,327,-1,2,325
01-015-042,931,409,0,409,0,0,409
01-015-043,935,429,0,429,0,3,426
01-015-044,893,393,0,393,0,2,391
01-015-045,739,309,0,309,0,2,307
01-015-046,914,397,0,397,0,1,396
01-015-047,866,375,0,375,0,1,374
01-015-048,741,329,0,329,0,2,327
01-015-049,801,443,0,443,0,14,429
01-015-050,700,302,0,302,0,1,301
01-015-051,735,299,0,299,0,0,299
01-015-052,872,345,0,345,0,1,344
01-015-053,749,350,0,350,0,4,346
01-015-054,962,360,0,360,0,4,356
01-015-055,871,360,0,360,0,0,360
01-015-056,877,395,0,395,0,2,393
01-015-057,975,421,1,420,-1,1,419
01-015-058,831,358,0,358,0,2,356
01-015-059,844,327,0,327,0,1,326
01-015-060,916,385,0,385,0,0,385
01-015-061,1050,460,2,458,-2,0,458
01-015-062,786,343,0,343,0,0,343
01-015-063,1202,572,0,572,0,5,567
01-015-064,963,428,0,428,0,2,426
01-015-065,781,381,0,381,0,3,378
01-015-066,841,452,0,451,-1,1,450
01-015-067,968,425,0,425,0,1,424
01-015-068,799,345,0,345,0,2,343
01-015-069,830,367,0,367,0,0,367
01-015-070,916,315,0,315,0,2,313
01-016-001,1048,608,0,608,0,2,606
01-016-002,971,557,0,557,0,2,555
01-016-003,998,596,0,596,0,5,591
01-016-004,870,462,0,462,0,4,458
01-016-005,863,506,0,506,0,1,505
01-016-006,1050,535,0,535,0,1,534
01-016-007,1053,556,0,556,0,0,556
01-016-008,1021,573,0,573,0,4,569
01-016-009,994,559,0,555,-4,1,554
01-016-010,966,547,0,547,0,1,546
01-016-011,994,559,0,560,1,12,548
01-016-012,1041,595,0,595,0,0,595
01-016-013,886,472,0,472,0,0,472
01-016-014,918,532,0,532,0,2,530
01-016-015,1051,624,0,624,0,1,623
01-016-016,832,466,0,466,0,0,466
01-016-017,1686,1188,0,1186,-2,3,1183
01-016-018,881,522,0,522,0,2,520
01-016-019,743,407,0,407,0,1,406
01-016-020,743,454,0,454,0,3,451
01-016-021,746,410,0,409,-1,2,407
01-016-022,774,479,0,479,0,1,478
01-016-023,903,500,0,500,0,2,498
01-016-024,859,455,0,455,0,1,454
01-016-025,853,492,0,492,0,12,480
01-016-026,995,571,0,571,0,1,570
01-016-027,986,589,0,589,0,0,589
01-016-028,769,451,0,451,0,1,450
01-016-029,828,469,0,469,0,1,468
01-016-030,969,531,0,531,0,2,529
01-016-031,851,495,1,494,-1,1,493
01-016-032,1042,613,0,613,0,0,613
01-016-033,1113,635,0,635,0,0,635
01-016-034,926,525,0,525,0,0,525
01-016-035,1088,578,1,577,-1,3,574
01-016-036,849,539,0,539,0,2,537
01-016-037,724,448,0,448,0,1,447
01-016-038,928,592,0,592,0,0,592
01-016-039,782,443,0,443,0,0,443
01-016-040,958,587,0,587,0,2,585
01-016-041,813,431,0,430,-1,6,424
01-016-042,891,541,0,541,0,2,539
01-016-043,958,609,0,609,0,1,608
01-016-044,1001,572,0,572,0,0,572
01-016-045,956,594,1,594,0,65,529
01-016-046,746,364,0,364,0,2,362
01-016-047,682,368,0,368,0,0,368
01-016-048,943,526,1,524,-2,0,524
01-016-049,986,637,0,637,0,4,633
01-016-050,824,463,0,463,0,5,458
01-016-051,1040,545,0,545,0,1,544
01-016-052,837,503,1,502,-1,1,501
01-016-053,762,453,0,453,0,4,449
01-016-054,914,558,0,558,0,1,557
01-016-055,917,526,0,526,0,4,522
01-016-056,1311,727,0,727,0,2,725
01-016-057,1308,662,0,662,0,1,661
01-016-058,791,423,0,423,0,1,422
01-016-059,895,487,0,486,-1,0,486
01-016-060,1066,563,0,562,-1,0,562
01-017-001,857,508,0,508,0,1,507
01-017-002,863,528,0,528,0,0,528
01-017-003,962,515,0,515,0,1,514
01-017-004,851,512,0,512,0,2,510
01-017-005,745,486,0,485,-1,1,484
01-017-006,858,574,0,574,0,2,572
01-017-007,969,455,0,455,0,1,454
01-017-008,1126,504,0,504,0,1,503
01-017-009,957,392,0,392,0,1,391
01-017-010,824,322,0,322,0,1,321
01-017-011,994,392,0,392,0,7,385
01-017-012,914,426,0,425,-1,1,424
01-017-013,918,327,0,327,0,0,327
01-017-014,965,406,0,406,0,0,406
01-017-015,859,393,0,393,0,2,391
01-017-016,465,159,0,159,0,1,158
01-017-017,711,289,0,288,-1,1,287
01-017-018,872,410,0,410,0,2,408
01-017-019,974,422,0,422,0,1,421
01-017-020,808,329,0,329,0,1,328
01-017-021,1613,810,1,809,-1,11,798
01-017-022,940,439,0,437,-2,3,434
01-017-023,1010,415,0,415,0,3,412
01-017-024,918,464,0,464,0,0,464
01-017-025,1038,553,0,553,0,2,551
01-017-026,898,567,0,567,0,1,566
01-017-027,641,385,0,385,0,1,384
01-017-028,700,405,0,405,0,1,404
01-017-029,931,446,0,446,0,3,443
01-017-030,938,469,0,469,0,1,468
01-017-031,894,518,0,518,0,1,517
01-017-032,828,456,0,456,0,2,454
01-017-033,898,487,0,486,-1,0,486
01-017-034,886,450,0,450,0,1,449
01-017-035,1072,436,0,436,0,3,433
01-017-036,1011,461,0,461,0,2,459
01-017-037,1048,456,0,456,0,0,456
01-017-038,1099,558,0,557,-1,3,554
01-017-039,989,554,0,554,0,1,553
01-017-040,1096,611,0,611,0,1,610
01-017-041,1074,505,0,505,0,1,504
01-017-042,1148,592,0,593,1,9,584
01-017-043,986,512,0,512,0,3,509
01-017-044,753,359,0,359,0,1,358
01-017-045,823,415,0,415,0,0,415
01-017-046,1024,578,0,577,-1,2,575
01-017-047,1082,594,0,594,0,1,593
01-017-048,816,459,0,459,0,0,459
01-017-049,905,460,0,460,0,1,459
01-017-050,774,404,0,404,0,0,404
01-017-051,1173,586,0,586,0,1,585
01-017-052,1021,556,0,556,0,5,551
01-017-053,872,435,0,435,0,3,432
01-017-054,769,422,0,421,-1,1,420
01-017-055,937,536,0,536,0,2,534
01-017-056,1036,549,0,549,0,0,549
01-017-057,811,405,0,405,0,0,405
01-017-058,940,454,0,454,0,4,450
01-017-059,1102,568,0,568,0,2,566
01-017-060,956,442,1,442,0,1,441
01-017-061,1053,469,0,469,0,1,468
01-017-062,745,357,0,357,0,0,357
01-017-063,907,446,0,446,0,3,443
01-017-064,975,538,0,538,0,0,538
01-017-065,915,479,0,479,0,2,477
01-017-066,922,515,0,515,0,2,513
01-017-067,936,527,0,527,0,1,526
01-017-068,948,509,0,509,0,1,508
01-017-069,870,470,0,470,0,0,470
01-017-070,914,515,0,515,0,6,509
01-017-071,907,486,0,486,0,0,486
01-017-072,973,607,0,607,0,1,606
01-017-073,1009,609,0,609,0,6,603
01-017-074,724,409,0,409,0,3,406
01-017-075,974,579,0,579,0,2,577
01-018-001,1103,598,0,598,0,2,596
01-018-002,900,470,0,470,0,1,469
01-018-003,1106,579,0,580,1,11,569
01-018-004,1120,588,0,588,0,6,582
01-018-005,1150,567,0,567,0,2,565
01-018-006,984,528,0,528,0,2,526
01-018-007,929,478,0,478,0,0,478
01-018-008,918,453,0,453,0,1,452
01-018-009,829,392,0,392,0,0,392
01-018-010,966,548,0,548,0,3,545
01-018-011,1913,1191,2,1191,0,11,1180
01-018-012,855,511,0,511,0,1,510
01-018-013,1032,536,0,536,0,4,532
01-018-014,908,523,0,523,0,2,521
01-018-015,941,508,0,508,0,2,506
01-018-016,845,465,0,465,0,2,463
01-018-017,853,457,0,457,0,1,456
01-018-018,982,536,0,536,0,6,530
01-018-019,1087,614,0,614,0,5,609
01-018-020,887,489,0,489,0,0,489
01-018-021,1043,595,0,595,0,2,593
01-018-022,853,452,0,452,0,3,449
01-018-023,937,536,0,536,0,0,536
01-018-024,1063,439,0,439,0,2,437
01-018-025,985,551,1,550,-1,2,548
01-018-026,1103,485,0,485,0,1,484
01-018-027,1236,599,0,599,0,2,597
01-018-028,1028,551,0,551,0,3,548
01-018-029,1221,443,0,443,0,3,440
01-018-030,1125,465,0,465,0,0,465
01-018-031,1258,432,0,432,0,5,427
01-018-032,1071,372,0,372,0,2,370
01-018-033,1055,370,0,370,0,6,364
01-018-034,848,341,0,341,0,1,340
01-018-035,982,385,0,385,0,7,378
01-018-036,1006,366,0,366,0,1,365
01-018-037,941,396,0,396,0,0,396
01-018-038,1086,385,0,385,0,3,382
01-018-039,897,340,0,340,0,1,339
01-018-040,1056,541,0,541,0,1,540
01-018-041,1110,587,0,587,0,1,586
01-018-042,1180,584,0,583,-1,0,583
01-018-043,844,439,0,436,-3,1,435
01-018-044,1221,608,0,608,0,1,607
01-018-045,725,361,0,361,0,1,360
01-018-046,815,449,0,449,0,2,447
01-018-047,1055,567,0,566,-1,1,565
01-018-048,805,432,0,426,-6,1,425
01-018-049,1064,538,0,538,0,0,538
01-018-050,1072,615,0,615,0,0,615
01-018-051,947,503,0,503,0,4,499
01-018-052,1027,647,0,647,0,1,646
01-018-053,1174,717,0,717,0,6,711
01-018-054,1040,616,0,616,0,2,614
01-018-055,1139,564,0,564,0,9,555
01-018-056,1304,679,0,679,0,19,660
01-018-057,1115,660,0,660,0,6,654
01-018-058,1045,546,0,546,0,3,543
01-018-059,1315,709,0,709,0,2,707
01-018-060,1218,535,0,535,0,1,534
01-018-061,1358,643,0,643,0,6,637
01-018-062,1216,564,0,564,0,3,561
01-018-063,1175,626,0,626,0,2,624
01-018-064,910,431,0,431,0,0,431
01-018-065,1143,517,0,516,-1,1,515
01-018-066,734,378,0,378,0,3,375
01-018-067,1058,556,0,556,0,1,555
01-018-068,923,470,0,470,0,2,468
01-018-069,1150,583,0,583,0,1,582
01-018-070,1052,527,0,527,0,4,523
01-018-071,869,404,0,404,0,0,404
01-018-072,1120,546,0,546,0,4,542
01-018-073,1066,552,0,552,0,2,550
01-018-074,1183,572,0,571,-1,2,569
01-018-075,1216,611,0,611,0,2,609
01-018-076,961,419,0,419,0,0,419
01-019-001,793,366,0,366,0,1,365
01-019-002,980,434,0,434,0,0,434
01-019-003,904,394,0,394,0,0,394
01-019-004,869,394,0,394,0,2,392
01-019-005,915,450,0,450,0,2,448
01-019-006,847,434,0,434,0,1,433
01-019-007,841,410,0,409,-1,2,407
01-019-008,899,427,1,426,-1,1,425
01-019-009,1019,537,1,534,-3,5,529
01-019-010,970,473,0,473,0,0,473
01-019-011,969,482,0,482,0,1,481
01-019-012,960,438,0,438,0,2,436
01-019-013,878,476,1,476,0,1,475
01-019-014,892,392,0,392,0,1,391
01-019-015,994,509,0,509,0,5,504
01-019-016,885,413,0,413,0,3,410
01-019-017,996,484,0,483,-1,1,482
01-019-018,828,374,1,374,0,0,374
01-019-019,795,397,1,397,0,0,397
01-019-020,871,475,0,475,0,2,473
01-019-021,786,433,0,433,0,0,433
01-019-022,771,323,0,323,0,0,323
01-019-023,1821,1138,0,1138,0,7,1131
01-019-024,902,449,0,449,0,1,448
01-019-025,833,383,0,383,0,1,382
01-019-026,834,394,0,392,-2,5,387
01-019-027,716,343,0,343,0,0,343
01-019-028,964,375,0,375,0,0,375
01-019-029,902,512,1,512,0,5,507
01-019-030,952,498,0,498,0,1,497
01-019-031,886,540,0,540,0,1,539
01-019-032,1176,711,0,711,0,3,708
01-019-033,982,579,0,578,-1,5,573
01-019-034,960,551,0,549,-2,3,546
01-019-035,1106,594,0,594,0,3,591
01-019-036,1177,584,0,584,0,5,579
01-019-037,1087,550,1,548,-2,3,545
01-019-038,1209,600,0,599,-1,3,596
01-019-039,918,483,0,483,0,2,481
01-019-040,1076,543,0,543,0,2,541
01-019-041,1195,584,0,584,0,0,584
01-019-042,1060,559,0,559,0,6,553
01-019-043,848,401,0,399,-2,1,398
01-019-044,989,497,0,497,0,4,493
01-019-045,981,403,2,403,0,2,401
01-019-046,996,545,0,545,0,1,544
01-019-047,921,539,0,538,-1,2,536
01-019-048,1249,742,0,742,0,1,741
01-020-001,840,412,0,411,-1,3,408
01-020-002,1079,578,1,578,0,0,578
01-020-003,593,268,0,268,0,0,268
01-020-004,659,263,0,263,0,1,262
01-020-005,839,390,1,390,0,3,387
01-020-006,929,438,0,438,0,0,438
01-020-007,692,323,0,323,0,2,321
01-020-008,979,472,0,470,-2,1,469
01-020-009,866,359,0,359,0,1,358
01-020-010,722,299,0,299,0,0,299
01-020-011,1787,1048,0,1048,0,4,1044
01-020-012,871,326,0,326,0,5,321
01-020-013,996,462,0,462,0,2,460
01-020-014,725,281,0,281,0,3,278
01-020-015,755,283,0,283,0,1,282
01-020-016,938,300,0,300,0,1,299
01-020-017,928,335,0,335,0,0,335
01-020-018,723,247,0,247,0,1,246
01-020-019,1330,637,0,637,0,4,633
01-020-020,1124,473,0,473,0,2,471
01-020-021,834,394,0,393,-1,1,392
01-020-022,870,414,0,414,0,1,413
01-020-023,652,338,1,337,-1,1,336
01-020-024,658,319,0,319,0,3,316
01-020-025,800,385,5,380,-5,2,378
01-020-026,869,423,0,423,0,0,423
01-020-027,812,392,0,392,0,2,390
01-020-028,766,357,0,357,0,0,357
01-020-029,658,315,0,315,0,0,315
01-020-030,758,370,0,370,0,3,367
01-020-031,628,308,0,308,0,2,306
01-020-032,601,273,0,273,0,1,272
01-020-033,585,309,0,308,-1,3,305
01-020-034,804,366,0,365,-1,1,364
01-020-035,893,374,0,374,0,0,374
01-020-036,885,348,0,348,0,1,347
01-020-037,876,382,0,382,0,8,374
01-020-038,708,326,0,326,0,0,326
01-020-039,964,424,0,424,0,3,421
01-020-040,922,423,0,423,0,0,423
01-020-041,771,376,0,376,0,5,371
01-020-042,968,416,0,416,0,7,409
01-020-043,752,352,0,352,0,0,352
01-020-044,767,323,0,323,0,0,323
01-020-045,890,416,0,416,0,2,414
01-020-046,628,347,0,347,0,1,346
01-020-047,850,435,0,435,0,4,431
01-020-048,674,322,0,322,0,2,320
01-020-049,893,481,0,481,0,5,476
01-020-050,1009,456,0,456,0,1,455
01-020-051,734,365,3,361,-4,2,359
01-020-052,810,365,0,365,0,1,364
01-020-053,620,285,0,285,0,3,282
01-020-054,867,402,0,402,0,2,400
01-020-055,772,322,0,322,0,3,319
01-020-056,944,413,0,413,0,6,407
01-020-057,807,377,0,377,0,1,376
01-020-058,1042,439,0,439,0,1,438
01-020-059,824,422,0,422,0,1,421
01-020-060,904,381,0,381,0,5,376
01-020-061,660,232,0,232,0,0,232
01-021-001,843,452,0,452,0,2,450
01-021-002,840,444,1,443,-1,2,441
01-021-003,777,421,0,421,0,1,420
01-021-004,763,392,0,392,0,2,390
01-021-005,870,457,0,457,0,4,453
01-021-006,822,386,0,386,0,0,386
01-021-007,717,372,0,372,0,4,368
01-021-008,942,486,0,486,0,1,485
01-021-009,940,490,0,490,0,3,487
01-021-010,976,523,0,523,0,4,519
01-021-011,755,404,0,404,0,0,404
01-021-012,834,454,0,454,0,1,453
01-021-013,821,400,0,400,0,1,399
01-021-014,944,471,0,471,0,5,466
01-021-015,967,524,0,524,0,1,523
01-021-016,842,452,0,452,0,8,444
01-021-017,1018,566,0,566,0,1,565
01-021-018,914,498,0,498,0,2,496
01-021-019,756,409,0,409,0,4,405
01-021-020,664,393,0,393,0,0,393
01-021-021,785,402,0,400,-2,2,398
01-021-022,882,462,0,462,0,5,457
01-021-023,797,338,0,338,0,3,335
01-021-024,802,355,0,355,0,1,354
01-021-025,842,335,0,335,0,3,332
01-021-026,875,433,0,433,0,4,429
01-021-027,754,368,0,368,0,0,368
01-021-028,974,422,0,422,0,1,421
01-021-029,708,296,1,295,-1,0,295
01-021-030,729,288,0,288,0,3,285
01-021-031,762,314,0,314,0,0,314
01-021-032,998,414,0,414,0,5,409
01-021-033,839,322,0,322,0,3,319
01-021-034,738,223,0,223,0,2,221
01-021-035,752,200,0,200,0,1,199
01-021-036,821,325,0,325,0,4,321
01-021-037,843,389,0,389,0,1,388
01-021-038,1599,859,0,859,0,1,858
01-021-039,704,316,0,316,0,3,313
01-021-040,960,394,0,394,0,2,392
01-021-041,806,278,0,278,0,1,277
01-021-042,956,365,0,365,0,0,365
01-021-043,1032,433,0,433,0,3,430
01-021-044,736,315,0,315,0,2,313
01-021-045,686,297,2,295,-2,0,295
01-021-046,919,338,0,337,-1,1,336
01-021-047,724,276,0,276,0,1,275
01-021-048,815,434,0,434,0,1,433
01-021-049,779,433,0,433,0,0,433
01-021-050,812,379,4,378,-1,3,375
01-021-051,876,438,0,438,0,0,438
01-021-052,766,321,0,321,0,1,320
01-021-053,852,355,0,355,0,0,355
01-021-054,792,417,0,417,0,4,413
01-021-055,875,443,0,443,0,0,443
01-021-056,806,302,1,302,0,0,302
01-021-057,822,360,0,360,0,2,358
01-021-058,974,502,0,502,0,1,501
01-021-059,961,529,0,529,0,2,527
01-021-060,842,444,0,444,0,1,443
01-021-061,756,387,2,386,-1,0,386
01-021-062,850,374,0,373,-1,0,373
01-021-063,743,363,0,363,0,3,360
01-021-064,861,363,0,362,-1,0,362
01-021-065,1080,389,1,389,0,1,388
