TIPUS,VALASZTAS,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
Listas,2014EP,01-009-029,865,352,0,352,0,0,352
Listas,2014EP,01-009-030,911,345,0,345,0,1,344
Listas,2014EP,01-009-031,808,216,0,216,0,0,216
Listas,2014EP,01-009-032,715,182,0,182,0,0,182
Listas,2014EP,01-009-033,895,259,0,259,0,5,254
Listas,2014EP,01-009-034,758,225,0,225,0,1,224
Listas,2014EP,01-009-035,785,325,0,325,0,3,322
Listas,2014EP,01-009-036,1086,298,0,298,0,0,298
Listas,2014EP,01-009-037,747,180,0,180,0,0,180
Listas,2014EP,01-009-038,744,174,0,174,0,0,174
Listas,2014EP,01-009-039,827,136,0,136,0,0,136
Listas,2014EP,01-009-040,944,115,0,115,0,0,115
Listas,2014EP,01-009-041,673,279,0,279,0,0,279
Listas,2014EP,01-009-042,709,276,0,276,0,0,276
Listas,2014EP,01-009-043,652,281,0,281,0,3,278
Listas,2014EP,01-009-044,674,261,0,261,0,0,261
Listas,2014EP,01-009-045,897,301,0,301,0,2,299
Listas,2014EP,01-009-046,794,294,0,294,0,2,292
Listas,2014EP,01-009-047,715,285,0,285,0,1,284
Listas,2014EP,01-009-048,725,299,0,299,0,1,298
Listas,2014EP,01-009-049,939,352,0,352,0,1,351
Listas,2014EP,01-009-050,882,367,0,367,0,0,367
Listas,2014EP,01-009-051,847,313,0,313,0,1,312
Listas,2014EP,01-009-052,837,335,0,335,0,4,331
Listas,2014EP,01-009-053,798,328,0,328,0,1,327
Listas,2014EP,01-010-001,647,238,0,238,0,2,236
Listas,2014EP,01-010-002,677,266,0,266,0,1,265
Listas,2014EP,01-010-003,805,156,0,156,0,0,156
Listas,2014EP,01-010-004,628,145,0,145,0,2,143
Listas,2014EP,01-010-005,644,145,0,145,0,2,143
Listas,2014EP,01-010-006,668,170,0,170,0,0,170
Listas,2014EP,01-010-007,647,228,0,228,0,0,228
Listas,2014EP,01-010-008,665,175,0,175,0,0,175
Listas,2014EP,01-010-009,902,273,0,273,0,0,273
Listas,2014EP,01-010-010,645,205,0,205,0,0,205
Listas,2014EP,01-010-011,742,277,0,277,0,0,277
Listas,2014EP,01-010-012,730,319,0,319,0,2,317
Listas,2014EP,01-010-013,764,277,0,277,0,3,274
Listas,2014EP,01-010-014,699,193,0,193,0,0,193
Listas,2014EP,01-010-015,792,214,0,214,0,0,214
Listas,2014EP,01-010-016,811,265,0,265,0,0,265
Listas,2014EP,01-010-017,821,303,0,303,0,1,302
Listas,2014EP,01-010-018,777,181,0,181,0,0,181
Listas,2014EP,01-010-019,765,293,0,293,0,0,293
Listas,2014EP,01-010-020,895,253,0,253,0,2,251
Listas,2014EP,01-010-021,979,265,0,265,0,0,265
Listas,2014EP,01-010-022,852,354,0,354,0,5,349
Listas,2014EP,01-010-023,821,292,0,292,0,0,292
Listas,2014EP,01-010-024,826,258,0,258,0,5,253
Listas,2014EP,01-010-025,638,197,0,197,0,0,197
Listas,2014EP,01-010-026,666,266,0,266,0,1,265
Listas,2014EP,01-010-027,854,225,0,225,0,0,225
Listas,2014EP,01-010-028,794,239,0,239,0,0,239
Listas,2014EP,01-010-029,840,267,0,267,0,1,266
Listas,2014EP,01-010-030,721,231,0,231,0,1,230
Listas,2014EP,01-010-031,817,342,0,342,0,1,341
Listas,2014EP,01-010-032,877,415,0,414,-1,0,414
Listas,2014EP,01-010-033,817,183,0,183,0,1,182
Listas,2014EP,01-010-034,836,239,0,239,0,0,239
Listas,2014EP,01-010-035,1467,828,0,828,0,8,820
Listas,2014EP,01-010-036,828,271,0,271,0,0,271
Listas,2014EP,01-010-037,905,308,0,308,0,0,308
Listas,2014EP,01-010-038,795,318,0,317,-1,2,315
Listas,2014EP,01-010-039,625,209,0,209,0,1,208
Listas,2014EP,01-010-040,708,193,0,193,0,0,193
Listas,2014EP,01-010-041,642,294,0,294,0,0,294
Listas,2014EP,01-010-042,762,288,0,288,0,2,286
Listas,2014EP,01-010-043,691,221,0,221,0,0,221
Listas,2014EP,01-010-044,678,230,0,230,0,0,230
Listas,2014EP,01-010-045,611,284,0,284,0,0,284
Listas,2014EP,01-010-046,621,206,0,206,0,1,205
Listas,2014EP,01-010-047,702,206,0,206,0,1,205
Listas,2014EP,01-010-048,755,203,0,203,0,1,202
Listas,2014EP,01-010-049,744,164,0,164,0,0,164
Listas,2014EP,01-010-050,775,182,0,182,0,0,182
Listas,2014EP,01-010-051,682,246,0,246,0,1,245
Listas,2014EP,01-010-052,664,211,0,211,0,0,211
Listas,2014EP,01-010-053,711,298,0,298,0,1,297
Listas,2014EP,01-010-054,717,323,0,323,0,0,323
Listas,2014EP,01-010-055,732,244,0,244,0,1,243
Listas,2014EP,01-010-056,885,243,0,243,0,1,242
Listas,2014EP,01-010-057,852,253,0,252,-1,0,252
Listas,2014EP,01-010-058,699,220,0,220,0,0,220
Listas,2014EP,01-010-059,644,219,0,219,0,2,217
Listas,2014EP,01-010-060,759,210,0,210,0,1,209
Listas,2014EP,01-010-061,841,318,0,318,0,3,315
Listas,2014EP,01-010-062,828,203,0,203,0,0,203
Listas,2014EP,01-010-063,848,256,0,255,-1,0,255
Listas,2014EP,01-010-064,801,260,0,260,0,3,257
Listas,2014EP,01-010-065,782,218,0,218,0,0,218
Listas,2014EP,01-010-066,848,237,0,237,0,1,236
Listas,2014EP,01-010-067,825,207,0,207,0,0,207
Listas,2014EP,01-010-068,693,242,0,242,0,0,242
Listas,2014EP,01-010-069,759,239,0,238,-1,0,238
Listas,2014EP,01-010-070,993,296,0,296,0,1,295
Listas,2014EP,01-010-071,935,309,0,309,0,0,309
Listas,2014EP,01-010-072,935,287,0,287,0,0,287
Listas,2014EP,01-010-073,894,251,0,251,0,0,251
Listas,2014EP,01-010-074,878,246,0,246,0,2,244
Listas,2014EP,01-010-075,639,243,0,243,0,1,242
Listas,2014EP,01-010-076,717,255,0,255,0,0,255
Listas,2014EP,01-011-001,849,414,0,414,0,2,412
Listas,2014EP,01-011-002,908,481,0,480,-1,0,480
Listas,2014EP,01-011-003,787,479,0,478,-1,1,477
Listas,2014EP,01-011-004,843,394,0,394,0,0,394
Listas,2014EP,01-011-005,877,504,0,502,-2,1,501
Listas,2014EP,01-011-006,928,480,0,479,-1,1,478
Listas,2014EP,01-011-007,847,406,0,406,0,2,404
Listas,2014EP,01-011-008,771,379,0,379,0,0,379
Listas,2014EP,01-011-009,859,402,0,402,0,1,401
Listas,2014EP,01-011-010,804,391,0,391,0,1,390
Listas,2014EP,01-011-011,905,407,0,407,0,1,406
Listas,2014EP,01-011-012,939,416,0,416,0,1,415
Listas,2014EP,01-011-013,798,368,0,368,0,3,365
Listas,2014EP,01-011-014,784,344,0,344,0,1,343
Listas,2014EP,01-011-015,734,393,0,392,-1,0,392
Listas,2014EP,01-011-016,856,403,1,403,0,1,402
Listas,2014EP,01-011-017,845,375,0,375,0,1,374
Listas,2014EP,01-011-018,810,373,0,373,0,1,372
Listas,2014EP,01-011-019,969,382,0,382,0,1,381
Listas,2014EP,01-011-020,846,364,0,364,0,2,362
Listas,2014EP,01-011-021,874,415,0,414,-1,1,413
Listas,2014EP,01-011-022,906,432,0,432,0,0,432
Listas,2014EP,01-011-023,715,373,0,373,0,1,372
Listas,2014EP,01-011-024,860,466,0,466,0,4,462
Listas,2014EP,01-011-025,810,382,0,382,0,0,382
Listas,2014EP,01-011-026,836,430,0,430,0,1,429
Listas,2014EP,01-011-027,929,427,0,427,0,1,426
Listas,2014EP,01-011-028,825,333,0,333,0,0,333
Listas,2014EP,01-011-029,914,450,3,446,-4,0,446
Listas,2014EP,01-011-030,926,457,0,457,0,1,456
Listas,2014EP,01-011-031,917,409,0,409,0,1,408
Listas,2014EP,01-011-032,837,394,0,393,-1,1,392
Listas,2014EP,01-011-033,909,414,0,414,0,4,410
Listas,2014EP,01-011-034,666,314,0,314,0,1,313
Listas,2014EP,01-011-035,2843,2037,0,2036,-1,8,2028
Listas,2014EP,01-011-036,1058,551,0,551,0,1,550
Listas,2014EP,01-011-037,916,473,0,473,0,1,472
Listas,2014EP,01-011-038,850,477,0,477,0,2,475
Listas,2014EP,01-011-039,944,575,0,575,0,1,574
Listas,2014EP,01-011-040,866,447,0,447,0,1,446
Listas,2014EP,01-011-041,848,447,0,447,0,0,447
Listas,2014EP,01-011-042,968,603,0,603,0,0,603
Listas,2014EP,01-011-043,985,571,0,571,0,1,570
Listas,2014EP,01-011-044,917,536,0,536,0,6,530
Listas,2014EP,01-011-045,874,513,0,512,-1,4,508
Listas,2014EP,01-011-046,949,547,2,545,-2,0,545
Listas,2014EP,01-011-047,991,547,0,547,0,2,545
Listas,2014EP,01-011-048,965,518,0,518,0,1,517
Listas,2014EP,01-011-049,1014,586,0,586,0,1,585
Listas,2014EP,01-011-050,987,365,0,365,0,0,365
Listas,2014EP,01-011-051,1010,429,0,428,-1,1,427
Listas,2014EP,01-011-052,810,385,0,385,0,0,385
Listas,2014EP,01-011-053,891,397,0,397,0,2,395
Listas,2014EP,01-011-054,881,381,0,381,0,0,381
Listas,2014EP,01-011-055,955,430,0,429,-1,3,426
Listas,2014EP,01-011-056,894,404,0,404,0,1,403
Listas,2014EP,01-011-057,846,420,0,420,0,2,418
Listas,2014EP,01-011-058,765,334,0,334,0,1,333
Listas,2014EP,01-011-059,1110,489,0,489,0,1,488
Listas,2014EP,01-011-060,1044,455,0,455,0,1,454
Listas,2014EP,01-011-061,1087,492,0,492,0,2,490
Listas,2014EP,01-011-062,878,435,0,435,0,3,432
Listas,2014EP,01-011-063,771,374,0,374,0,0,374
Listas,2014EP,01-011-064,1016,430,0,430,0,2,428
Listas,2014EP,01-011-065,768,307,0,307,0,2,305
Listas,2014EP,01-011-066,783,341,0,341,0,0,341
Listas,2014EP,01-011-067,971,388,0,388,0,3,385
Listas,2014EP,01-011-068,922,349,0,349,0,0,349
Listas,2014EP,01-011-069,1021,376,0,376,0,2,374
Listas,2014EP,01-011-070,806,259,0,259,0,2,257
Listas,2014EP,01-011-071,928,422,0,421,-1,3,418
Listas,2014EP,01-011-072,982,507,0,507,0,1,506
Listas,2014EP,01-011-073,762,325,0,325,0,0,325
Listas,2014EP,01-011-074,777,298,0,298,0,0,298
Listas,2014EP,01-011-075,788,307,0,307,0,1,306
Listas,2014EP,01-011-076,880,382,0,382,0,1,381
Listas,2014EP,01-011-077,848,359,0,359,0,1,358
Listas,2014EP,01-011-078,789,264,0,264,0,1,263
Listas,2014EP,01-011-079,798,333,0,333,0,2,331
Listas,2014EP,01-011-080,736,290,0,290,0,2,288
Listas,2014EP,01-011-081,958,458,0,457,-1,1,456
Listas,2014EP,01-011-082,1173,441,0,441,0,1,440
Listas,2014EP,01-011-083,1003,340,0,340,0,0,340
Listas,2014EP,01-011-084,1036,474,0,474,0,0,474
Listas,2014EP,01-011-085,1177,505,0,505,0,0,505
Listas,2014EP,01-011-086,1269,521,1,520,-1,0,520
Listas,2014EP,01-011-087,934,318,0,318,0,1,317
Listas,2014EP,01-011-088,1025,366,0,366,0,0,366
Listas,2014EP,01-011-089,971,360,0,360,0,0,360
Listas,2014EP,01-011-090,794,260,0,260,0,2,258
Listas,2014EP,01-011-091,839,410,0,410,0,4,406
Listas,2014EP,01-011-092,980,380,0,380,0,2,378
Listas,2014EP,01-011-093,792,243,0,243,0,0,243
Listas,2014EP,01-011-094,1068,360,0,359,-1,0,359
Listas,2014EP,01-011-095,734,274,0,274,0,0,274
Listas,2014EP,01-011-096,910,343,0,342,-1,1,341
Listas,2014EP,01-011-097,819,286,0,286,0,0,286
Listas,2014EP,01-011-098,854,304,0,304,0,1,303
Listas,2014EP,01-011-099,689,199,0,199,0,1,198
Listas,2014EP,01-011-100,835,306,0,306,0,1,305
Listas,2014EP,01-011-101,689,280,0,280,0,0,280
Listas,2014EP,01-011-102,712,328,0,328,0,1,327
Listas,2014EP,01-011-103,961,365,0,365,0,3,362
Listas,2014EP,01-011-104,1052,528,0,528,0,1,527
Listas,2014EP,01-011-105,1038,501,0,502,1,9,493
Listas,2014EP,01-011-106,1117,401,0,401,0,1,400
Listas,2014EP,01-011-107,886,323,0,323,0,0,323
Listas,2014EP,01-011-108,785,286,0,285,-1,1,284
Listas,2014EP,01-011-109,794,393,0,393,0,1,392
Listas,2014EP,01-011-110,754,292,0,292,0,0,292
Listas,2014EP,01-011-111,878,413,0,413,0,0,413
Listas,2014EP,01-011-112,892,393,0,393,0,1,392
Listas,2014EP,01-011-113,859,445,0,444,-1,3,441
Listas,2014EP,01-011-114,967,430,0,430,0,3,427
Listas,2014EP,01-011-115,957,461,0,461,0,0,461
Listas,2014EP,01-011-116,867,399,0,399,0,1,398
Listas,2014EP,01-011-117,1021,399,0,399,0,0,399
Listas,2014EP,01-011-118,1012,287,0,285,-2,2,283
Listas,2014EP,01-012-001,695,338,0,338,0,0,338
Listas,2014EP,01-012-002,741,292,0,291,-1,1,290
Listas,2014EP,01-012-003,524,227,1,226,-1,0,226
Listas,2014EP,01-012-004,768,417,0,417,0,1,416
Listas,2014EP,01-012-005,644,295,0,292,-3,0,292
Listas,2014EP,01-012-006,589,292,0,291,-1,0,291
Listas,2014EP,01-012-007,843,399,0,399,0,1,398
Listas,2014EP,01-012-008,893,440,0,439,-1,0,439
Listas,2014EP,01-012-009,952,506,0,506,0,0,506
Listas,2014EP,01-012-010,1022,548,0,548,0,2,546
Listas,2014EP,01-012-011,827,431,0,430,-1,2,428
Listas,2014EP,01-012-012,1015,574,0,574,0,0,574
Listas,2014EP,01-012-013,659,376,0,376,0,0,376
Listas,2014EP,01-012-014,658,362,0,362,0,0,362
Listas,2014EP,01-012-015,754,400,0,399,-1,3,396
Listas,2014EP,01-012-016,726,403,0,403,0,2,401
Listas,2014EP,01-012-017,977,403,0,402,-1,0,402
Listas,2014EP,01-012-018,856,458,0,458,0,5,453
Listas,2014EP,01-012-019,865,460,0,460,0,0,460
Listas,2014EP,01-012-020,826,383,0,382,-1,1,381
Listas,2014EP,01-012-021,805,388,0,387,-1,1,386
Listas,2014EP,01-012-022,557,331,0,331,0,0,331
Listas,2014EP,01-012-023,1697,1183,2,1181,-2,1,1180
Listas,2014EP,01-012-024,636,360,0,360,0,0,360
Listas,2014EP,01-012-025,795,479,0,479,0,1,478
Listas,2014EP,01-012-026,745,439,0,439,0,0,439
Listas,2014EP,01-012-027,731,449,0,449,0,1,448
Listas,2014EP,01-012-028,1046,545,0,545,0,1,544
Listas,2014EP,01-012-029,717,381,0,381,0,0,381
Listas,2014EP,01-012-030,908,506,0,506,0,0,506
Listas,2014EP,01-012-031,750,385,0,385,0,2,383
Listas,2014EP,01-012-032,839,406,0,405,-1,2,403
Listas,2014EP,01-012-033,993,418,0,417,-1,1,416
Listas,2014EP,01-012-034,883,517,0,517,0,1,516
Listas,2014EP,01-012-035,874,502,0,502,0,1,501
Listas,2014EP,01-012-036,719,422,0,422,0,3,419
Listas,2014EP,01-012-037,779,423,0,423,0,1,422
Listas,2014EP,01-012-038,960,508,0,507,-1,2,505
Listas,2014EP,01-012-039,984,534,0,534,0,1,533
Listas,2014EP,01-012-040,763,441,0,441,0,1,440
Listas,2014EP,01-012-041,624,368,0,368,0,0,368
Listas,2014EP,01-012-042,913,522,0,522,0,0,522
Listas,2014EP,01-012-043,970,517,0,517,0,1,516
Listas,2014EP,01-012-044,1001,497,0,497,0,0,497
Listas,2014EP,01-012-045,646,298,0,298,0,0,298
Listas,2014EP,01-012-046,1045,512,0,512,0,2,510
Listas,2014EP,01-012-047,1013,513,0,513,0,1,512
Listas,2014EP,01-012-048,911,393,0,392,-1,3,389
Listas,2014EP,01-012-049,918,502,0,502,0,2,500
Listas,2014EP,01-012-050,834,456,0,456,0,2,454
Listas,2014EP,01-012-051,629,370,0,370,0,7,363
Listas,2014EP,01-012-052,945,511,0,511,0,0,511
Listas,2014EP,01-012-053,899,457,0,457,0,0,457
Listas,2014EP,01-012-054,732,374,0,374,0,1,373
Listas,2014EP,01-012-055,740,389,0,389,0,0,389
Listas,2014EP,01-013-001,581,181,0,181,0,2,179
Listas,2014EP,01-013-002,623,247,0,247,0,1,246
Listas,2014EP,01-013-003,605,224,0,224,0,3,221
Listas,2014EP,01-013-004,817,399,0,399,0,0,399
Listas,2014EP,01-013-005,731,351,0,351,0,0,351
Listas,2014EP,01-013-006,600,298,0,298,0,1,297
Listas,2014EP,01-013-007,710,365,0,365,0,2,363
Listas,2014EP,01-013-008,661,374,0,372,-2,1,371
Listas,2014EP,01-013-009,801,386,0,386,0,1,385
Listas,2014EP,01-013-010,879,367,1,366,-1,0,366
Listas,2014EP,01-013-011,872,337,0,337,0,3,334
Listas,2014EP,01-013-012,858,359,0,358,-1,3,355
Listas,2014EP,01-013-013,897,409,0,409,0,0,409
Listas,2014EP,01-013-014,737,382,0,382,0,1,381
Listas,2014EP,01-013-015,698,373,0,373,0,1,372
Listas,2014EP,01-013-016,786,432,0,431,-1,1,430
Listas,2014EP,01-013-017,1038,516,0,516,0,3,513
Listas,2014EP,01-013-018,755,337,0,337,0,0,337
Listas,2014EP,01-013-019,848,381,0,381,0,1,380
Listas,2014EP,01-013-020,777,349,0,349,0,3,346
Listas,2014EP,01-013-021,969,448,0,448,0,2,446
Listas,2014EP,01-013-022,728,401,1,400,-1,1,399
Listas,2014EP,01-013-023,1101,597,0,597,0,3,594
Listas,2014EP,01-013-024,1075,526,0,526,0,2,524
Listas,2014EP,01-013-025,1005,437,1,436,-1,1,435
Listas,2014EP,01-013-026,937,401,0,401,0,0,401
Listas,2014EP,01-013-027,765,273,0,273,0,0,273
Listas,2014EP,01-013-028,878,379,0,379,0,1,378
Listas,2014EP,01-013-029,839,326,0,326,0,1,325
Listas,2014EP,01-013-030,675,276,0,274,-2,0,274
Listas,2014EP,01-013-031,1154,443,0,443,0,1,442
Listas,2014EP,01-013-032,752,296,0,294,-2,0,294
Listas,2014EP,01-013-033,1136,318,0,316,-2,1,315
Listas,2014EP,01-013-034,1119,242,0,242,0,1,241
Listas,2014EP,01-013-035,1223,211,0,211,0,1,210
Listas,2014EP,01-013-036,1008,478,0,478,0,3,475
Listas,2014EP,01-013-037,1090,504,0,504,0,1,503
Listas,2014EP,01-013-038,1012,490,0,490,0,3,487
Listas,2014EP,01-013-039,1293,356,0,356,0,0,356
Listas,2014EP,01-013-040,1239,237,0,237,0,2,235
Listas,2014EP,01-013-041,1083,392,0,392,0,0,392
Listas,2014EP,01-013-042,1147,373,0,372,-1,2,370
Listas,2014EP,01-013-043,832,303,0,303,0,0,303
Listas,2014EP,01-013-044,837,386,0,386,0,1,385
Listas,2014EP,01-013-045,767,291,0,291,0,0,291
Listas,2014EP,01-013-046,1096,354,0,354,0,0,354
Listas,2014EP,01-013-047,1065,289,0,289,0,0,289
Listas,2014EP,01-013-048,688,194,0,194,0,0,194
Listas,2014EP,01-013-049,1085,423,0,423,0,1,422
Listas,2014EP,01-013-050,1030,340,0,337,-3,4,333
Listas,2014EP,01-013-051,1095,455,0,455,0,1,454
Listas,2014EP,01-013-052,967,377,0,377,0,2,375
Listas,2014EP,01-013-053,878,417,0,417,0,3,414
Listas,2014EP,01-013-054,831,354,0,353,-1,0,353
Listas,2014EP,01-013-055,1208,373,0,372,-1,1,371
Listas,2014EP,01-013-056,972,200,0,200,0,1,199
Listas,2014EP,01-013-057,1072,319,0,319,0,0,319
Listas,2014EP,01-013-058,916,232,0,232,0,2,230
Listas,2014EP,01-013-059,1088,352,0,352,0,0,352
Listas,2014EP,01-013-060,734,186,0,186,0,1,185
Listas,2014EP,01-013-061,1059,262,0,262,0,1,261
Listas,2014EP,01-013-062,1262,382,0,382,0,1,381
Listas,2014EP,01-013-063,707,220,0,220,0,1,219
Listas,2014EP,01-013-064,687,140,0,140,0,1,139
Listas,2014EP,01-013-065,2657,1397,0,1394,-3,4,1390
Listas,2014EP,01-013-066,1087,413,0,413,0,2,411
Listas,2014EP,01-013-067,895,370,0,370,0,1,369
Listas,2014EP,01-013-068,1154,365,0,365,0,3,362
Listas,2014EP,01-013-069,1075,404,0,401,-3,1,400
Listas,2014EP,01-013-070,779,293,0,293,0,1,292
Listas,2014EP,01-013-071,958,489,0,489,0,4,485
Listas,2014EP,01-013-072,675,307,0,307,0,1,306
Listas,2014EP,01-013-073,838,376,0,376,0,2,374
Listas,2014EP,01-013-074,1030,356,0,356,0,0,356
Listas,2014EP,01-013-075,1183,459,0,459,0,3,456
Listas,2014EP,01-013-076,1001,377,0,377,0,0,377
Listas,2014EP,01-013-077,1120,460,0,460,0,0,460
Listas,2014EP,01-013-078,808,301,0,301,0,0,301
Listas,2014EP,01-013-079,693,259,0,259,0,1,258
Listas,2014EP,01-013-080,1310,280,0,280,0,3,277
Listas,2014EP,01-013-081,706,293,0,293,0,1,292
Listas,2014EP,01-013-082,1066,389,0,389,0,3,386
Listas,2014EP,01-013-083,652,219,0,219,0,1,218
Listas,2014EP,01-013-084,683,243,0,243,0,0,243
Listas,2014EP,01-013-085,1105,417,0,415,-2,0,415
Listas,2014EP,01-013-086,714,232,0,232,0,0,232
Listas,2014EP,01-013-087,727,255,0,255,0,3,252
Listas,2014EP,01-013-088,840,378,0,378,0,1,377
Listas,2014EP,01-013-089,678,213,0,213,0,1,212
Listas,2014EP,01-013-090,878,392,0,392,0,1,391
Listas,2014EP,01-013-091,992,354,0,354,0,0,354
Listas,2014EP,01-013-092,767,273,0,273,0,0,273
Listas,2014EP,01-013-093,1138,495,0,495,0,0,495
Listas,2014EP,01-013-094,1100,394,0,394,0,2,392
Listas,2014EP,01-013-095,778,236,0,231,-5,1,230
Listas,2014EP,01-013-096,974,277,0,277,0,1,276
Listas,2014EP,01-013-097,827,329,0,328,-1,2,326
Listas,2014EP,01-013-098,635,264,0,264,0,1,263
Listas,2014EP,01-014-001,910,398,0,398,0,2,396
Listas,2014EP,01-014-002,962,431,0,431,0,2,429
Listas,2014EP,01-014-003,879,378,0,378,0,0,378
Listas,2014EP,01-014-004,858,387,0,387,0,0,387
Listas,2014EP,01-014-005,917,401,0,401,0,2,399
Listas,2014EP,01-014-006,933,392,0,392,0,1,391
Listas,2014EP,01-014-007,875,290,0,290,0,0,290
Listas,2014EP,01-014-008,971,441,0,436,-5,4,432
Listas,2014EP,01-014-009,899,370,0,370,0,1,369
Listas,2014EP,01-014-010,873,360,0,360,0,3,357
Listas,2014EP,01-014-011,842,341,0,341,0,1,340
Listas,2014EP,01-014-012,911,411,0,410,-1,3,407
Listas,2014EP,01-014-013,894,316,0,316,0,3,313
Listas,2014EP,01-014-014,958,436,0,436,0,4,432
Listas,2014EP,01-014-015,1011,365,0,365,0,0,365
Listas,2014EP,01-014-016,773,384,0,384,0,0,384
Listas,2014EP,01-014-017,923,415,1,414,-1,2,412
Listas,2014EP,01-014-018,901,438,0,438,0,4,434
Listas,2014EP,01-014-019,934,383,0,383,0,5,378
Listas,2014EP,01-014-020,877,406,0,406,0,1,405
Listas,2014EP,01-014-021,955,474,0,474,0,1,473
Listas,2014EP,01-014-022,824,363,0,363,0,1,362
Listas,2014EP,01-014-023,843,255,0,255,0,0,255
Listas,2014EP,01-014-024,939,348,0,348,0,2,346
Listas,2014EP,01-014-025,836,370,0,370,0,0,370
Listas,2014EP,01-014-026,999,393,0,393,0,1,392
Listas,2014EP,01-014-027,720,221,0,221,0,0,221
Listas,2014EP,01-014-028,979,438,0,438,0,0,438
Listas,2014EP,01-014-029,892,421,0,421,0,2,419
Listas,2014EP,01-014-030,938,425,0,425,0,3,422
Listas,2014EP,01-014-031,902,330,0,330,0,1,329
Listas,2014EP,01-014-032,928,369,0,369,0,2,367
Listas,2014EP,01-014-033,906,405,0,404,-1,1,403
Listas,2014EP,01-014-034,946,401,1,402,1,7,395
Listas,2014EP,01-014-035,740,272,0,272,0,2,270
Listas,2014EP,01-014-036,663,284,0,284,0,2,282
Listas,2014EP,01-014-037,960,444,0,444,0,2,442
Listas,2014EP,01-014-038,1230,480,0,480,0,1,479
Listas,2014EP,01-014-039,1158,516,0,516,0,1,515
Listas,2014EP,01-014-040,2465,1544,0,1544,0,4,1540
Listas,2014EP,01-014-041,1208,461,0,461,0,0,461
Listas,2014EP,01-014-042,960,264,0,263,-1,2,261
Listas,2014EP,01-014-043,1007,451,0,451,0,1,450
Listas,2014EP,01-014-044,847,333,0,333,0,0,333
Listas,2014EP,01-014-045,893,315,0,314,-1,1,313
Listas,2014EP,01-014-046,909,442,0,441,-1,0,441
Listas,2014EP,01-014-047,911,433,0,433,0,2,431
Listas,2014EP,01-014-048,919,467,0,467,0,1,466
Listas,2014EP,01-014-049,861,389,0,389,0,0,389
Listas,2014EP,01-014-050,1081,325,0,325,0,1,324
Listas,2014EP,01-014-051,964,228,1,227,-1,1,226
Listas,2014EP,01-014-052,863,374,0,374,0,2,372
Listas,2014EP,01-014-053,811,340,0,340,0,1,339
Listas,2014EP,01-014-054,979,330,0,330,0,0,330
Listas,2014EP,01-014-055,1017,406,0,406,0,1,405
Listas,2014EP,01-014-056,915,325,0,325,0,6,319
Listas,2014EP,01-014-057,950,360,0,360,0,1,359
Listas,2014EP,01-014-058,881,340,0,340,0,7,333
Listas,2014EP,01-014-059,904,263,0,263,0,0,263
Listas,2014EP,01-014-060,906,420,0,419,-1,5,414
Listas,2014EP,01-014-061,912,431,0,431,0,2,429
Listas,2014EP,01-014-062,875,386,0,386,0,0,386
Listas,2014EP,01-014-063,831,349,0,349,0,0,349
Listas,2014EP,01-014-064,923,359,0,359,0,0,359
Listas,2014EP,01-014-065,745,332,0,332,0,3,329
Listas,2014EP,01-014-066,892,379,0,379,0,0,379
Listas,2014EP,01-014-067,935,419,0,419,0,1,418
Listas,2014EP,01-014-068,889,428,0,428,0,2,426
Listas,2014EP,01-014-069,991,482,0,482,0,0,482
Listas,2014EP,01-014-070,848,413,0,412,-1,0,412
Listas,2014EP,01-014-071,859,403,0,403,0,0,403
Listas,2014EP,01-014-072,1146,503,0,503,0,0,503
Listas,2014EP,01-014-073,680,287,0,287,0,0,287
Listas,2014EP,01-014-074,853,378,0,378,0,0,378
Listas,2014EP,01-014-075,874,321,0,321,0,0,321
Listas,2014EP,01-014-076,952,334,0,333,-1,1,332
Listas,2014EP,01-014-077,883,318,0,318,0,2,316
Listas,2014EP,01-014-078,896,392,0,392,0,0,392
Listas,2014EP,01-014-079,872,397,0,395,-2,0,395
Listas,2014EP,01-014-080,936,379,0,378,-1,1,377
Listas,2014EP,01-014-081,987,340,0,341,1,7,334
Listas,2014EP,01-014-082,1190,394,0,393,-1,1,392
Listas,2014EP,01-014-083,560,283,0,283,0,1,282
Listas,2014EP,01-014-084,943,427,0,427,0,2,425
Listas,2014EP,01-014-085,1024,460,0,460,0,0,460
Listas,2014EP,01-014-086,914,288,0,288,0,1,287
Listas,2014EP,01-014-087,740,295,0,295,0,2,293
Listas,2014EP,01-014-088,899,337,0,337,0,0,337
Listas,2014EP,01-014-089,986,442,0,442,0,3,439
Listas,2014EP,01-014-090,910,322,0,322,0,0,322
Listas,2014EP,01-014-091,798,244,0,244,0,0,244
Listas,2014EP,01-014-092,912,339,0,339,0,2,337
Listas,2014EP,01-014-093,882,356,0,356,0,1,355
Listas,2014EP,01-014-094,985,339,0,339,0,1,338
Listas,2014EP,01-014-095,942,326,0,326,0,3,323
Listas,2014EP,01-014-096,963,377,0,377,0,3,374
Listas,2014EP,01-014-097,860,359,0,359,0,2,357
Listas,2014EP,01-014-098,891,318,0,318,0,1,317
Listas,2014EP,01-014-099,958,377,0,376,-1,0,376
Listas,2014EP,01-014-100,960,387,0,387,0,1,386
Listas,2014EP,01-015-001,919,368,0,368,0,0,368
