JKV_AZONOSITO,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES,TIPUS,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP
63306,01-009-022,920,540,540,0,3,537,EGYENI,,
63308,01-009-023,823,399,398,-1,4,394,EGYENI,,
63310,01-009-024,644,413,413,0,4,409,EGYENI,,
63312,01-009-025,937,611,611,0,2,609,EGYENI,,
63314,01-009-026,777,496,495,-1,3,492,EGYENI,,
63316,01-009-027,774,544,544,0,3,541,EGYENI,,
62454,01-009-028,773,527,526,-1,13,513,EGYENI,,
62456,01-009-029,865,598,598,0,6,592,EGYENI,,
62458,01-009-030,910,624,624,0,6,618,EGYENI,,
63318,01-009-031,802,442,441,-1,2,439,EGYENI,,
63320,01-009-032,703,408,408,0,2,406,EGYENI,,
63322,01-009-033,873,539,537,-2,6,531,EGYENI,,
63324,01-009-034,751,467,467,0,3,464,EGYENI,,
63326,01-009-035,785,560,560,0,8,552,EGYENI,,
63328,01-009-036,1071,618,618,0,10,608,EGYENI,,
63330,01-009-037,748,377,377,0,5,372,EGYENI,,
63332,01-009-038,732,382,382,0,2,380,EGYENI,,
63334,01-009-039,826,346,346,0,3,343,EGYENI,,
63336,01-009-040,948,312,312,0,8,304,EGYENI,,
63338,01-009-041,669,472,472,0,3,469,EGYENI,,
63340,01-009-042,705,485,483,-2,5,478,EGYENI,,
63342,01-009-043,648,472,472,0,5,467,EGYENI,,
63344,01-009-044,674,481,481,0,2,479,EGYENI,,
63346,01-009-045,892,575,575,0,4,571,EGYENI,,
63348,01-009-046,790,517,517,0,5,512,EGYENI,,
63350,01-009-047,711,486,485,-1,5,480,EGYENI,,
63352,01-009-048,713,500,499,-1,4,495,EGYENI,,
63354,01-009-049,932,646,645,-1,7,638,EGYENI,,
63356,01-009-050,875,629,629,0,7,622,EGYENI,,
63358,01-009-051,834,555,555,0,5,550,EGYENI,,
63360,01-009-052,823,548,548,0,6,542,EGYENI,,
63362,01-009-053,790,567,567,0,6,561,EGYENI,,
63650,01-010-001,642,473,472,-1,6,466,EGYENI,,
63652,01-010-002,664,495,494,-1,6,488,EGYENI,,
63654,01-010-003,795,327,326,-1,2,324,EGYENI,,
63656,01-010-004,620,322,318,-4,2,316,EGYENI,,
63658,01-010-005,635,321,321,0,6,315,EGYENI,,
63846,01-010-006,661,372,372,0,6,366,EGYENI,,
63848,01-010-007,638,413,413,0,3,410,EGYENI,,
63690,01-010-008,650,364,364,0,2,362,EGYENI,,
63688,01-010-009,888,532,531,-1,5,526,EGYENI,,
63676,01-010-010,643,394,394,0,2,392,EGYENI,,
63678,01-010-011,741,506,506,0,2,504,EGYENI,,
63682,01-010-012,733,519,518,-1,3,515,EGYENI,,
63684,01-010-013,753,478,478,0,1,477,EGYENI,,
63686,01-010-014,696,378,378,0,4,374,EGYENI,,
63692,01-010-015,780,418,418,0,6,412,EGYENI,,
63694,01-010-016,798,527,527,0,7,520,EGYENI,,
63680,01-010-017,807,554,554,0,4,550,EGYENI,,
63696,01-010-018,778,424,424,0,5,419,EGYENI,,
63714,01-010-019,2135,1764,1755,-9,7,1748,EGYENI,,
63698,01-010-020,888,474,474,0,1,473,EGYENI,,
63716,01-010-021,968,571,571,0,3,568,EGYENI,,
63712,01-010-022,847,583,582,-1,5,577,EGYENI,,
63710,01-010-023,822,552,551,-1,3,548,EGYENI,,
63718,01-010-024,809,492,492,0,4,488,EGYENI,,
63660,01-010-025,637,431,431,0,2,429,EGYENI,,
63662,01-010-026,669,470,470,0,2,468,EGYENI,,
63666,01-010-027,854,519,519,0,6,513,EGYENI,,
63664,01-010-028,792,497,494,-3,4,490,EGYENI,,
63668,01-010-029,831,550,550,0,2,548,EGYENI,,
63670,01-010-030,708,433,433,0,3,430,EGYENI,,
63672,01-010-031,822,594,594,0,3,591,EGYENI,,
63674,01-010-032,859,651,650,-1,5,645,EGYENI,,
63704,01-010-033,818,450,451,1,16,435,EGYENI,,
63702,01-010-034,835,469,469,0,2,467,EGYENI,,
63700,01-010-035,648,298,295,-3,3,292,EGYENI,,
63706,01-010-036,817,525,525,0,8,517,EGYENI,,
63708,01-010-037,898,556,556,0,3,553,EGYENI,,
63736,01-010-038,788,522,522,0,5,517,EGYENI,,
63720,01-010-039,629,351,351,0,6,345,EGYENI,,
63722,01-010-040,705,402,402,0,3,399,EGYENI,,
63726,01-010-041,637,481,481,0,1,480,EGYENI,,
63728,01-010-042,750,530,530,0,9,521,EGYENI,,
63732,01-010-043,685,440,440,0,0,440,EGYENI,,
63730,01-010-044,680,453,455,2,22,433,EGYENI,,
63734,01-010-045,610,443,441,-2,2,439,EGYENI,,
63744,01-010-046,611,389,388,-1,2,386,EGYENI,,
63738,01-010-047,694,379,379,0,4,375,EGYENI,,
63740,01-010-048,762,391,391,0,6,385,EGYENI,,
63742,01-010-049,737,367,367,0,3,364,EGYENI,,
63724,01-010-050,773,389,389,0,2,387,EGYENI,,
63746,01-010-051,681,482,481,-1,6,475,EGYENI,,
63748,01-010-052,670,464,464,0,3,461,EGYENI,,
63750,01-010-053,699,525,525,0,2,523,EGYENI,,
63752,01-010-054,723,550,549,-1,3,546,EGYENI,,
63754,01-010-055,730,479,479,0,1,478,EGYENI,,
63756,01-010-056,881,516,508,-8,6,502,EGYENI,,
63758,01-010-057,843,491,481,-10,4,477,EGYENI,,
63760,01-010-058,697,433,433,0,4,429,EGYENI,,
63762,01-010-059,648,384,384,0,6,378,EGYENI,,
63764,01-010-060,766,440,440,0,4,436,EGYENI,,
63766,01-010-061,834,579,579,0,4,575,EGYENI,,
63768,01-010-062,809,525,525,0,1,524,EGYENI,,
63770,01-010-063,856,537,537,0,1,536,EGYENI,,
63772,01-010-064,799,513,513,0,4,509,EGYENI,,
63774,01-010-065,778,461,461,0,2,459,EGYENI,,
63776,01-010-066,846,498,498,0,1,497,EGYENI,,
63778,01-010-067,822,466,466,0,1,465,EGYENI,,
63780,01-010-068,688,469,469,0,7,462,EGYENI,,
63782,01-010-069,752,473,472,-1,7,465,EGYENI,,
64116,01-010-070,983,588,588,0,8,580,EGYENI,,
64118,01-010-071,933,601,600,-1,3,597,EGYENI,,
64120,01-010-072,926,524,522,-2,0,522,EGYENI,,
64122,01-010-073,889,521,521,0,7,514,EGYENI,,
64124,01-010-074,877,555,555,0,4,551,EGYENI,,
64126,01-010-075,634,457,457,0,3,454,EGYENI,,
64128,01-010-076,710,506,505,-1,5,500,EGYENI,,
62478,01-011-001,849,636,636,0,4,632,EGYENI,,
62486,01-011-002,897,718,718,0,2,716,EGYENI,,
62488,01-011-003,789,653,643,-10,2,641,EGYENI,,
62576,01-011-004,831,631,631,0,5,626,EGYENI,,
62484,01-011-005,864,668,665,-3,2,663,EGYENI,,
62482,01-011-006,917,686,686,0,5,681,EGYENI,,
62480,01-011-007,814,591,591,0,2,589,EGYENI,,
62476,01-011-008,763,595,595,0,5,590,EGYENI,,
62466,01-011-009,852,624,624,0,4,620,EGYENI,,
62468,01-011-010,784,581,581,0,4,577,EGYENI,,
62470,01-011-011,893,659,659,0,6,653,EGYENI,,
62464,01-011-012,936,674,673,-1,3,670,EGYENI,,
62462,01-011-013,813,618,618,0,1,617,EGYENI,,
62472,01-011-014,766,515,514,-1,4,510,EGYENI,,
62474,01-011-015,739,574,572,-2,6,566,EGYENI,,
62528,01-011-016,854,622,621,-1,6,615,EGYENI,,
62526,01-011-017,841,620,620,0,3,617,EGYENI,,
62522,01-011-018,803,580,580,0,14,566,EGYENI,,
62520,01-011-019,957,675,675,0,6,669,EGYENI,,
62518,01-011-020,846,590,589,-1,8,581,EGYENI,,
62524,01-011-021,863,635,636,1,14,622,EGYENI,,
62516,01-011-022,890,670,670,0,5,665,EGYENI,,
62514,01-011-023,731,562,562,0,4,558,EGYENI,,
62512,01-011-024,862,679,679,0,10,669,EGYENI,,
62510,01-011-025,798,581,581,0,3,578,EGYENI,,
62508,01-011-026,834,625,625,0,5,620,EGYENI,,
62506,01-011-027,912,683,683,0,5,678,EGYENI,,
62608,01-011-028,827,600,600,0,1,599,EGYENI,,
62504,01-011-029,907,656,653,-3,2,651,EGYENI,,
62500,01-011-030,926,685,685,0,3,682,EGYENI,,
62502,01-011-031,914,660,658,-2,6,652,EGYENI,,
62498,01-011-032,842,620,620,0,3,617,EGYENI,,
62494,01-011-033,891,661,661,0,5,656,EGYENI,,
62496,01-011-034,2750,2340,2376,36,206,2170,EGYENI,,
62492,01-011-035,812,526,525,-1,3,522,EGYENI,,
62490,01-011-036,1052,779,779,0,4,775,EGYENI,,
62578,01-011-037,908,676,675,-1,4,671,EGYENI,,
62580,01-011-038,842,671,667,-4,6,661,EGYENI,,
62606,01-011-039,948,773,773,0,6,767,EGYENI,,
62568,01-011-040,860,647,647,0,3,644,EGYENI,,
62570,01-011-041,847,645,644,-1,1,643,EGYENI,,
62582,01-011-042,957,791,791,0,3,788,EGYENI,,
62584,01-011-043,956,789,789,0,6,783,EGYENI,,
62586,01-011-044,927,755,755,0,5,750,EGYENI,,
62588,01-011-045,879,728,725,-3,5,720,EGYENI,,
62590,01-011-046,946,792,791,-1,2,789,EGYENI,,
62592,01-011-047,984,801,801,0,4,797,EGYENI,,
62594,01-011-048,963,805,805,0,7,798,EGYENI,,
62596,01-011-049,1013,809,809,0,4,805,EGYENI,,
62610,01-011-050,976,671,671,0,2,669,EGYENI,,
62612,01-011-051,994,714,714,0,1,713,EGYENI,,
62614,01-011-052,800,608,608,0,2,606,EGYENI,,
62616,01-011-053,883,684,683,-1,5,678,EGYENI,,
62618,01-011-054,880,667,666,-1,5,661,EGYENI,,
62620,01-011-055,959,728,724,-4,3,721,EGYENI,,
62598,01-011-056,888,710,708,-2,9,699,EGYENI,,
62600,01-011-057,852,658,658,0,5,653,EGYENI,,
62602,01-011-058,764,560,560,0,4,556,EGYENI,,
62604,01-011-059,1095,832,831,-1,6,825,EGYENI,,
62556,01-011-060,1039,763,760,-3,8,752,EGYENI,,
62574,01-011-061,1068,844,842,-2,7,835,EGYENI,,
62572,01-011-062,869,681,681,0,11,670,EGYENI,,
62560,01-011-063,772,592,592,0,3,589,EGYENI,,
62558,01-011-064,1003,735,735,0,4,731,EGYENI,,
62562,01-011-065,770,545,543,-2,3,540,EGYENI,,
62564,01-011-066,772,580,578,-2,6,572,EGYENI,,
62566,01-011-067,973,718,718,0,5,713,EGYENI,,
62530,01-011-068,917,635,635,0,8,627,EGYENI,,
62532,01-011-069,1009,640,640,0,4,636,EGYENI,,
62534,01-011-070,794,488,488,0,1,487,EGYENI,,
62536,01-011-071,925,670,670,0,7,663,EGYENI,,
62538,01-011-072,962,765,763,-2,9,754,EGYENI,,
62540,01-011-073,760,516,515,-1,5,510,EGYENI,,
62550,01-011-074,762,528,528,0,5,523,EGYENI,,
62548,01-011-075,789,563,562,-1,5,557,EGYENI,,
62546,01-011-076,873,644,644,0,6,638,EGYENI,,
62544,01-011-077,843,607,607,0,6,601,EGYENI,,
62542,01-011-078,784,546,546,0,2,544,EGYENI,,
62552,01-011-079,795,557,555,-2,3,552,EGYENI,,
62554,01-011-080,738,515,515,0,4,511,EGYENI,,
65250,01-011-081,956,751,750,-1,8,742,EGYENI,,
65252,01-011-082,1147,822,822,0,6,816,EGYENI,,
65254,01-011-083,995,633,633,0,3,630,EGYENI,,
65256,01-011-084,1040,798,798,0,9,789,EGYENI,,
65258,01-011-085,1157,850,850,0,13,837,EGYENI,,
65260,01-011-086,1266,904,903,-1,7,896,EGYENI,,
65302,01-011-087,938,637,636,-1,9,627,EGYENI,,
65304,01-011-088,1004,709,708,-1,6,702,EGYENI,,
65306,01-011-089,970,689,688,-1,7,681,EGYENI,,
65308,01-011-090,802,521,520,-1,5,515,EGYENI,,
65312,01-011-091,844,631,629,-2,5,624,EGYENI,,
65314,01-011-092,983,665,661,-4,14,647,EGYENI,,
65310,01-011-093,787,492,491,-1,8,483,EGYENI,,
65300,01-011-094,1069,721,719,-2,1,718,EGYENI,,
65298,01-011-095,727,493,493,0,3,490,EGYENI,,
65296,01-011-096,909,665,664,-1,5,659,EGYENI,,
65294,01-011-097,818,540,540,0,3,537,EGYENI,,
65292,01-011-098,855,596,595,-1,6,589,EGYENI,,
65290,01-011-099,694,427,427,0,6,421,EGYENI,,
65288,01-011-100,827,573,573,0,4,569,EGYENI,,
65266,01-011-101,677,474,474,0,1,473,EGYENI,,
65268,01-011-102,716,559,559,0,3,556,EGYENI,,
65264,01-011-103,945,650,650,0,10,640,EGYENI,,
65270,01-011-104,1050,854,850,-4,12,838,EGYENI,,
65272,01-011-105,1046,776,775,-1,10,765,EGYENI,,
65262,01-011-106,1111,766,765,-1,6,759,EGYENI,,
65274,01-011-107,879,613,613,0,10,603,EGYENI,,
65276,01-011-108,785,546,545,-1,5,540,EGYENI,,
65278,01-011-109,801,637,639,2,22,617,EGYENI,,
65280,01-011-110,748,549,549,0,3,546,EGYENI,,
65282,01-011-111,876,683,683,0,2,681,EGYENI,,
65284,01-011-112,899,705,703,-2,2,701,EGYENI,,
65286,01-011-113,856,661,662,1,12,650,EGYENI,,
65316,01-011-114,948,725,725,0,9,716,EGYENI,,
65318,01-011-115,953,739,739,0,3,736,EGYENI,,
65320,01-011-116,872,676,675,-1,4,671,EGYENI,,
65322,01-011-117,1024,760,759,-1,4,755,EGYENI,,
65324,01-011-118,1005,541,539,-2,10,529,EGYENI,,
62728,01-012-001,687,516,515,-1,4,511,EGYENI,,
62730,01-012-002,741,492,492,0,4,488,EGYENI,,
62732,01-012-003,516,353,353,0,0,353,EGYENI,,
62734,01-012-004,767,581,581,0,5,576,EGYENI,,
62736,01-012-005,639,434,434,0,1,433,EGYENI,,
62738,01-012-006,2905,2543,2465,-78,23,2442,EGYENI,,
62740,01-012-007,836,632,632,0,4,628,EGYENI,,
62742,01-012-008,893,677,675,-2,9,666,EGYENI,,
62744,01-012-009,939,720,720,0,4,716,EGYENI,,
62746,01-012-010,1026,843,825,-18,5,820,EGYENI,,
62748,01-012-011,836,654,651,-3,4,647,EGYENI,,
62750,01-012-012,1025,818,817,-1,7,810,EGYENI,,
62752,01-012-013,653,531,531,0,3,528,EGYENI,,
62754,01-012-014,660,508,508,0,2,506,EGYENI,,
62756,01-012-015,751,568,568,0,5,563,EGYENI,,
62758,01-012-016,736,580,580,0,3,577,EGYENI,,
62760,01-012-017,964,685,683,-2,6,677,EGYENI,,
62762,01-012-018,856,644,642,-2,4,638,EGYENI,,
62764,01-012-019,864,663,663,0,5,658,EGYENI,,
62766,01-012-020,817,638,636,-2,6,630,EGYENI,,
62768,01-012-021,799,604,601,-3,4,597,EGYENI,,
62770,01-012-022,546,439,439,0,1,438,EGYENI,,
62772,01-012-023,734,497,496,-1,3,493,EGYENI,,
62774,01-012-024,637,522,522,0,3,519,EGYENI,,
62776,01-012-025,774,627,627,0,6,621,EGYENI,,
62778,01-012-026,732,608,608,0,7,601,EGYENI,,
62780,01-012-027,745,616,616,0,5,611,EGYENI,,
62782,01-012-028,1041,770,770,0,5,765,EGYENI,,
62784,01-012-029,708,553,553,0,4,549,EGYENI,,
62786,01-012-030,909,723,721,-2,4,717,EGYENI,,
62788,01-012-031,741,552,550,-2,5,545,EGYENI,,
62790,01-012-032,852,655,653,-2,6,647,EGYENI,,
62792,01-012-033,990,716,715,-1,8,707,EGYENI,,
62794,01-012-034,882,719,717,-2,2,715,EGYENI,,
62796,01-012-035,883,715,714,-1,4,710,EGYENI,,
62798,01-012-036,721,578,578,0,4,574,EGYENI,,
62800,01-012-037,771,606,606,0,9,597,EGYENI,,
62802,01-012-038,954,758,757,-1,5,752,EGYENI,,
62804,01-012-039,965,768,768,0,4,764,EGYENI,,
62806,01-012-040,758,615,614,-1,2,612,EGYENI,,
62808,01-012-041,631,517,517,0,6,511,EGYENI,,
62810,01-012-042,893,722,722,0,8,714,EGYENI,,
62812,01-012-043,957,758,757,-1,5,752,EGYENI,,
62814,01-012-044,989,768,767,-1,3,764,EGYENI,,
62816,01-012-045,643,456,456,0,1,455,EGYENI,,
62818,01-012-046,1024,775,775,0,1,774,EGYENI,,
62820,01-012-047,1005,769,769,0,2,767,EGYENI,,
62822,01-012-048,895,619,619,0,7,612,EGYENI,,
62824,01-012-049,924,718,717,-1,2,715,EGYENI,,
62826,01-012-050,822,636,636,0,1,635,EGYENI,,
62828,01-012-051,629,496,496,0,6,490,EGYENI,,
62830,01-012-052,940,748,747,-1,6,741,EGYENI,,
62832,01-012-053,901,699,698,-1,3,695,EGYENI,,
62834,01-012-054,726,541,540,-1,3,537,EGYENI,,
62836,01-012-055,738,570,570,0,2,568,EGYENI,,
63368,01-013-001,592,349,349,0,2,347,EGYENI,,
63370,01-013-002,606,391,390,-1,2,388,EGYENI,,
63372,01-013-003,592,392,392,0,5,387,EGYENI,,
63374,01-013-004,812,578,576,-2,3,573,EGYENI,,
63376,01-013-005,709,513,510,-3,2,508,EGYENI,,
63378,01-013-006,597,435,435,0,2,433,EGYENI,,
63380,01-013-007,700,535,532,-3,7,525,EGYENI,,
63382,01-013-008,660,526,525,-1,3,522,EGYENI,,
63384,01-013-009,790,585,583,-2,6,577,EGYENI,,
63386,01-013-010,879,583,583,0,3,580,EGYENI,,
63388,01-013-011,858,567,567,0,5,562,EGYENI,,
63390,01-013-012,830,560,555,-5,12,543,EGYENI,,
63392,01-013-013,878,606,606,0,6,600,EGYENI,,
63394,01-013-014,720,530,530,0,4,526,EGYENI,,
63396,01-013-015,689,534,534,0,4,530,EGYENI,,
63398,01-013-016,785,599,597,-2,3,594,EGYENI,,
63400,01-013-017,1010,715,715,0,9,706,EGYENI,,
63402,01-013-018,736,532,532,0,13,519,EGYENI,,
63404,01-013-019,848,615,615,0,8,607,EGYENI,,
63406,01-013-020,770,563,563,0,6,557,EGYENI,,
63408,01-013-021,959,700,700,0,7,693,EGYENI,,
63410,01-013-022,714,561,560,-1,4,556,EGYENI,,
63412,01-013-023,1099,856,855,-1,9,846,EGYENI,,
63414,01-013-024,1058,805,804,-1,5,799,EGYENI,,
63416,01-013-025,992,706,706,0,8,698,EGYENI,,
63418,01-013-026,929,626,626,0,4,622,EGYENI,,
63420,01-013-027,742,466,466,0,4,462,EGYENI,,
63422,01-013-028,868,624,623,-1,7,616,EGYENI,,
63424,01-013-029,820,558,558,0,1,557,EGYENI,,
63426,01-013-030,663,461,460,-1,4,456,EGYENI,,
63428,01-013-031,1143,737,736,-1,7,729,EGYENI,,
63430,01-013-032,750,507,506,-1,2,504,EGYENI,,
63432,01-013-033,1120,625,625,0,11,614,EGYENI,,
63434,01-013-034,1102,556,556,0,6,550,EGYENI,,
63436,01-013-035,1211,530,527,-3,4,523,EGYENI,,
63438,01-013-036,1007,757,757,0,5,752,EGYENI,,
63440,01-013-037,1076,816,816,0,7,809,EGYENI,,
63442,01-013-038,1019,795,795,0,5,790,EGYENI,,
63444,01-013-039,1272,730,721,-9,1,720,EGYENI,,
63446,01-013-040,1210,453,449,-4,9,440,EGYENI,,
63448,01-013-041,1072,716,716,0,4,712,EGYENI,,
63450,01-013-042,1128,698,696,-2,9,687,EGYENI,,
63452,01-013-043,818,570,569,-1,9,560,EGYENI,,
63454,01-013-044,848,651,651,0,12,639,EGYENI,,
63456,01-013-045,756,547,547,0,5,542,EGYENI,,
63458,01-013-046,1081,710,710,0,8,702,EGYENI,,
63460,01-013-047,1051,577,576,-1,1,575,EGYENI,,
63462,01-013-048,674,391,391,0,0,391,EGYENI,,
63464,01-013-049,1086,721,721,0,7,714,EGYENI,,
63466,01-013-050,1021,624,624,0,9,615,EGYENI,,
63468,01-013-051,1075,783,783,0,8,775,EGYENI,,
63470,01-013-052,949,662,662,0,2,660,EGYENI,,
63472,01-013-053,874,660,658,-2,5,653,EGYENI,,
63474,01-013-054,825,603,603,0,4,599,EGYENI,,
63476,01-013-055,1193,796,794,-2,8,786,EGYENI,,
63478,01-013-056,966,464,464,0,8,456,EGYENI,,
63480,01-013-057,1060,668,668,0,4,664,EGYENI,,
63482,01-013-058,3145,2540,2530,-10,15,2515,EGYENI,,
63484,01-013-059,1078,697,698,1,17,681,EGYENI,,
63486,01-013-060,718,389,389,0,3,386,EGYENI,,
63488,01-013-061,1032,590,590,0,4,586,EGYENI,,
63490,01-013-062,1244,785,785,0,3,782,EGYENI,,
63492,01-013-063,690,411,411,0,3,408,EGYENI,,
63494,01-013-064,691,310,309,-1,2,307,EGYENI,,
63496,01-013-065,1387,676,676,0,4,672,EGYENI,,
63498,01-013-066,1086,696,696,0,6,690,EGYENI,,
63500,01-013-067,885,600,599,-1,4,595,EGYENI,,
63502,01-013-068,1135,677,677,0,4,673,EGYENI,,
63504,01-013-069,1062,737,736,-1,4,732,EGYENI,,
63506,01-013-070,762,522,522,0,4,518,EGYENI,,
63508,01-013-071,945,712,712,0,6,706,EGYENI,,
63510,01-013-072,683,521,508,-13,5,503,EGYENI,,
63512,01-013-073,829,637,608,-29,8,600,EGYENI,,
63514,01-013-074,1028,692,692,0,5,687,EGYENI,,
63516,01-013-075,1177,831,830,-1,5,825,EGYENI,,
64224,01-013-076,984,726,725,-1,6,719,EGYENI,,
63518,01-013-077,1112,815,815,0,4,811,EGYENI,,
64226,01-013-078,805,571,570,-1,4,566,EGYENI,,
64228,01-013-079,670,452,452,0,6,446,EGYENI,,
64230,01-013-080,1293,560,560,0,3,557,EGYENI,,
63520,01-013-081,703,517,517,0,11,506,EGYENI,,
63522,01-013-082,1062,712,709,-3,4,705,EGYENI,,
63524,01-013-083,647,393,392,-1,5,387,EGYENI,,
63526,01-013-084,681,454,454,0,5,449,EGYENI,,
63528,01-013-085,1105,766,764,-2,8,756,EGYENI,,
63530,01-013-086,701,453,452,-1,3,449,EGYENI,,
63532,01-013-087,733,486,485,-1,2,483,EGYENI,,
63534,01-013-088,822,619,619,0,5,614,EGYENI,,
63536,01-013-089,673,423,421,-2,3,418,EGYENI,,
63538,01-013-090,867,656,656,0,8,648,EGYENI,,
64232,01-013-091,987,654,654,0,6,648,EGYENI,,
64234,01-013-092,760,534,534,0,6,528,EGYENI,,
64236,01-013-093,1148,859,859,0,3,856,EGYENI,,
64238,01-013-094,1091,739,739,0,6,733,EGYENI,,
64240,01-013-095,785,477,476,-1,4,472,EGYENI,,
63540,01-013-096,928,550,550,0,6,544,EGYENI,,
64242,01-013-097,815,548,548,0,2,546,EGYENI,,
64244,01-013-098,621,454,450,-4,2,448,EGYENI,,
63542,01-014-001,908,665,662,-3,7,655,EGYENI,,
63544,01-014-002,954,690,690,0,7,683,EGYENI,,
63546,01-014-003,873,648,647,-1,1,646,EGYENI,,
63550,01-014-004,862,628,626,-2,4,622,EGYENI,,
63552,01-014-005,916,719,719,0,9,710,EGYENI,,
63554,01-014-006,931,716,716,0,6,710,EGYENI,,
63556,01-014-007,873,561,561,0,7,554,EGYENI,,
63558,01-014-008,959,696,696,0,3,693,EGYENI,,
63548,01-014-009,896,640,640,0,4,636,EGYENI,,
63560,01-014-010,878,611,610,-1,4,606,EGYENI,,
63562,01-014-011,836,577,577,0,9,568,EGYENI,,
63564,01-014-012,906,657,656,-1,7,649,EGYENI,,
63566,01-014-013,882,568,568,0,3,565,EGYENI,,
63570,01-014-014,954,705,705,0,11,694,EGYENI,,
63574,01-014-015,1001,676,676,0,6,670,EGYENI,,
63576,01-014-016,770,595,595,0,5,590,EGYENI,,
63578,01-014-017,906,661,659,-2,9,650,EGYENI,,
63580,01-014-018,890,628,628,0,3,625,EGYENI,,
63582,01-014-019,939,655,653,-2,8,645,EGYENI,,
63188,01-014-020,871,647,648,1,11,637,EGYENI,,
63572,01-014-021,957,699,699,0,11,688,EGYENI,,
63150,01-014-022,809,578,577,-1,5,572,EGYENI,,
63152,01-014-023,837,455,454,-1,5,449,EGYENI,,
63154,01-014-024,922,616,617,1,18,599,EGYENI,,
63156,01-014-025,836,575,575,0,11,564,EGYENI,,
63158,01-014-026,995,671,671,0,3,668,EGYENI,,
63194,01-014-027,2600,2135,1860,-275,6,1854,EGYENI,,
63162,01-014-028,969,719,717,-2,9,708,EGYENI,,
63568,01-014-029,887,662,662,0,8,654,EGYENI,,
63164,01-014-030,950,709,709,0,3,706,EGYENI,,
63166,01-014-031,887,603,602,-1,5,597,EGYENI,,
63168,01-014-032,921,627,626,-1,4,622,EGYENI,,
63170,01-014-033,887,668,667,-1,4,663,EGYENI,,
63174,01-014-034,926,698,698,0,3,695,EGYENI,,
64412,01-014-035,733,517,516,-1,3,513,EGYENI,,
64414,01-014-036,656,497,497,0,4,493,EGYENI,,
64420,01-014-037,959,714,713,-1,9,704,EGYENI,,
63176,01-014-038,1217,827,827,0,5,822,EGYENI,,
63178,01-014-039,1142,866,867,1,14,853,EGYENI,,
63172,01-014-040,950,460,460,0,4,456,EGYENI,,
63180,01-014-041,1188,812,812,0,4,808,EGYENI,,
63182,01-014-042,954,529,529,0,11,518,EGYENI,,
63184,01-014-043,989,742,742,0,5,737,EGYENI,,
63210,01-014-044,841,586,586,0,2,584,EGYENI,,
63212,01-014-045,894,596,596,0,3,593,EGYENI,,
63218,01-014-046,902,672,671,-1,7,664,EGYENI,,
63186,01-014-047,903,682,682,0,9,673,EGYENI,,
63190,01-014-048,890,665,665,0,3,662,EGYENI,,
63192,01-014-049,855,652,652,0,6,646,EGYENI,,
63220,01-014-050,1068,657,660,3,25,635,EGYENI,,
63222,01-014-051,953,492,492,0,7,485,EGYENI,,
63224,01-014-052,869,605,605,0,6,599,EGYENI,,
63226,01-014-053,800,561,561,0,6,555,EGYENI,,
63160,01-014-054,978,619,613,-6,8,605,EGYENI,,
63196,01-014-055,1006,673,673,0,4,669,EGYENI,,
63198,01-014-056,911,555,553,-2,8,545,EGYENI,,
63200,01-014-057,947,614,614,0,7,607,EGYENI,,
63202,01-014-058,886,647,650,3,30,620,EGYENI,,
63204,01-014-059,902,529,524,-5,5,519,EGYENI,,
64416,01-014-060,898,701,699,-2,3,696,EGYENI,,
64418,01-014-061,919,721,721,0,14,707,EGYENI,,
64422,01-014-062,860,628,628,0,3,625,EGYENI,,
64424,01-014-063,815,581,581,0,3,578,EGYENI,,
64426,01-014-064,938,705,705,0,2,703,EGYENI,,
63206,01-014-065,736,553,553,0,0,553,EGYENI,,
63208,01-014-066,885,668,666,-2,6,660,EGYENI,,
64434,01-014-067,920,682,682,0,4,678,EGYENI,,
64436,01-014-068,891,729,729,0,3,726,EGYENI,,
64428,01-014-069,983,753,752,-1,2,750,EGYENI,,
64438,01-014-070,849,675,672,-3,11,661,EGYENI,,
64430,01-014-071,861,668,667,-1,6,661,EGYENI,,
64432,01-014-072,1143,842,842,0,8,834,EGYENI,,
63242,01-014-073,672,484,472,-12,1,471,EGYENI,,
63214,01-014-074,853,611,611,0,5,606,EGYENI,,
63216,01-014-075,865,590,589,-1,9,580,EGYENI,,
63228,01-014-076,934,592,589,-3,7,582,EGYENI,,
63236,01-014-077,863,558,556,-2,7,549,EGYENI,,
63238,01-014-078,892,656,656,0,12,644,EGYENI,,
63240,01-014-079,870,621,621,0,6,615,EGYENI,,
63248,01-014-080,917,638,637,-1,4,633,EGYENI,,
63252,01-014-081,974,634,634,0,2,632,EGYENI,,
63230,01-014-082,1179,809,807,-2,11,796,EGYENI,,
64440,01-014-083,551,432,431,-1,0,431,EGYENI,,
63244,01-014-084,946,687,687,0,8,679,EGYENI,,
63232,01-014-085,1018,762,759,-3,2,757,EGYENI,,
63234,01-014-086,911,590,586,-4,5,581,EGYENI,,
63246,01-014-087,734,508,505,-3,6,499,EGYENI,,
63250,01-014-088,896,582,582,0,6,576,EGYENI,,
63254,01-014-089,972,721,721,0,12,709,EGYENI,,
